equipment,ip_address,incident_time
78092-s-terra1,198.18.27.194,2024-12-26 15:46:16
78092-Eltex1,172.16.25.194,2024-12-26 15:46:16
78092-Eltex1,172.16.25.194,2024-12-26 15:50:15
77090-Eltex2,172.20.1.106,2024-12-26 14:10:46
78092-s-terra1,198.18.27.194,2024-12-26 16:01:13
78092-Eltex1,172.16.25.194,2024-12-26 16:01:13
77281-Eltex2,172.20.29.98,2024-12-26 16:01:12
77287-Eltex2,172.20.30.238,2024-12-26 16:04:11
77270-Eltex2,172.20.28.82,2024-12-26 16:04:13
44002-Eltex2,172.20.5.242,2024-12-26 16:06:13
77135-Eltex2,172.20.4.102,2024-12-26 16:11:16
78092-s-terra1,198.18.27.194,2024-12-26 16:15:16
78092-Eltex1,172.16.25.194,2024-12-26 16:15:16
78092-Eltex1,172.16.25.194,2024-12-26 16:19:16
78092-s-terra1,198.18.27.194,2024-12-26 16:20:13
77281-Eltex2,172.20.29.98,2024-12-26 16:23:12
77281-Eltex2,172.20.29.98,2024-12-26 16:31:11
78092-s-terra1,198.18.27.194,2024-12-26 16:36:17
78092-Eltex1,172.16.25.194,2024-12-26 16:36:17
78092-s-terra1,198.18.27.194,2024-12-26 16:42:17
78092-Eltex1,172.16.25.194,2024-12-26 16:42:17
76009-Eltex1,172.16.5.202,2024-12-26 16:50:13
76009-Eltex1,172.16.5.202,2024-12-26 16:55:13
78092-Eltex1,172.16.25.194,2024-12-26 16:57:16
04001-Eltex2,172.20.21.54,2024-12-26 17:13:18
77287-Eltex2,172.20.30.238,2024-12-26 17:18:12
77270-Eltex2,172.20.28.82,2024-12-26 17:18:14
78092-Eltex1,172.16.25.194,2024-12-26 17:21:13
04001-Eltex2,172.20.21.54,2024-12-26 17:29:18
78092-s-terra1,198.18.27.194,2024-12-26 17:31:17
78092-Eltex1,172.16.25.194,2024-12-26 17:31:17
78092-Eltex1,172.16.25.194,2024-12-26 17:40:13
78092-s-terra1,198.18.27.194,2024-12-26 18:00:16
78092-Eltex1,172.16.25.194,2024-12-26 18:00:16
78092-Eltex1,172.16.25.194,2024-12-26 18:13:17
78092-s-terra1,198.18.27.194,2024-12-26 18:14:13
42022-Eltex2,172.20.21.142,2024-12-26 18:18:12
78092-Eltex1,172.16.25.194,2024-12-26 18:26:13
78092-Eltex1,172.16.25.194,2024-12-26 18:29:17
78092-s-terra1,198.18.27.194,2024-12-26 18:30:13
78092-s-terra1,198.18.27.194,2024-12-26 18:41:17
78092-Eltex1,172.16.25.194,2024-12-26 18:41:17
78092-Eltex1,172.16.25.194,2024-12-26 18:52:13
78092-Eltex1,172.16.25.194,2024-12-26 19:04:13
78092-s-terra1,198.18.27.194,2024-12-26 19:10:16
78092-Eltex1,172.16.25.194,2024-12-26 19:10:16
78092-s-terra1,198.18.27.194,2024-12-26 19:18:17
78092-Eltex1,172.16.25.194,2024-12-26 19:18:17
78092-s-terra1,198.18.27.194,2024-12-26 19:25:16
78092-Eltex1,172.16.25.194,2024-12-26 19:25:16
78092-s-terra1,198.18.27.194,2024-12-26 19:32:16
78092-Eltex1,172.16.25.194,2024-12-26 19:32:16
78092-s-terra1,198.18.27.194,2024-12-26 19:39:16
78092-Eltex1,172.16.25.194,2024-12-26 19:39:16
78092-Eltex1,172.16.25.194,2024-12-26 19:54:17
64025-Eltex2,172.20.13.74,2024-12-26 19:10:15
78092-Eltex1,172.16.25.194,2024-12-26 20:04:13
78092-s-terra1,198.18.27.194,2024-12-26 20:06:13
78092-Eltex1,172.16.25.194,2024-12-26 20:10:13
78092-s-terra1,198.18.27.194,2024-12-26 20:17:13
24014-Eltex1,172.16.22.90,2024-12-26 20:27:15
78092-Eltex1,172.16.25.194,2024-12-26 20:25:13
78092-s-terra1,198.18.27.194,2024-12-26 20:29:16
78092-Eltex1,172.16.25.194,2024-12-26 20:29:16
71022-Eltex2,172.20.9.178,2024-12-26 19:50:16
78092-s-terra1,198.18.27.194,2024-12-26 21:00:16
78092-Eltex1,172.16.25.194,2024-12-26 21:00:16
18003-Eltex1,172.16.14.30,2024-12-26 21:02:13
78092-s-terra1,198.18.27.194,2024-12-26 21:05:16
78092-Eltex1,172.16.25.194,2024-12-26 21:05:16
78092-Eltex1,172.16.25.194,2024-12-26 21:13:17
78092-s-terra1,198.18.27.194,2024-12-26 21:21:17
78092-Eltex1,172.16.25.194,2024-12-26 21:21:17
64025-Eltex2,172.20.13.74,2024-12-26 20:10:57
78092-s-terra1,198.18.27.194,2024-12-26 21:35:16
78092-Eltex1,172.16.25.194,2024-12-26 21:35:16
78092-s-terra1,198.18.27.194,2024-12-26 21:40:16
78092-Eltex1,172.16.25.194,2024-12-26 21:40:16
78092-Eltex1,172.16.25.194,2024-12-26 21:51:16
78092-Eltex1,172.16.25.194,2024-12-26 21:55:13
78092-s-terra1,198.18.27.194,2024-12-26 22:03:17
78092-Eltex1,172.16.25.194,2024-12-26 22:03:17
78092-s-terra1,198.18.27.194,2024-12-26 22:11:17
78092-Eltex1,172.16.25.194,2024-12-26 22:11:17
78092-Eltex1,172.16.25.194,2024-12-26 22:19:13
78092-s-terra1,198.18.27.194,2024-12-26 22:22:17
78092-Eltex1,172.16.25.194,2024-12-26 22:22:17
86058-Eltex1,172.16.32.114,2024-12-26 22:29:13
86001-Eltex1,172.16.19.106,2024-12-26 22:29:12
86051-Eltex1,172.16.31.50,2024-12-26 22:29:17
78092-s-terra1,198.18.27.194,2024-12-26 22:37:17
78092-Eltex1,172.16.25.194,2024-12-26 22:37:17
78092-Eltex1,172.16.25.194,2024-12-26 22:44:13
78092-Eltex1,172.16.25.194,2024-12-26 22:52:13
78092-s-terra1,198.18.27.194,2024-12-26 22:56:13
78092-Eltex1,172.16.25.194,2024-12-26 22:56:13
78092-s-terra1,198.18.27.194,2024-12-26 23:00:15
78092-Eltex1,172.16.25.194,2024-12-26 23:00:15
78092-Eltex1,172.16.25.194,2024-12-26 23:06:17
78092-s-terra1,198.18.27.194,2024-12-26 23:07:13
89020-Eltex2,172.20.33.6,2024-12-26 23:07:12
78092-Eltex1,172.16.25.194,2024-12-26 23:14:13
78092-s-terra1,198.18.27.194,2024-12-26 23:29:16
78092-Eltex1,172.16.25.194,2024-12-26 23:29:16
78092-Eltex1,172.16.25.194,2024-12-26 23:33:17
78092-s-terra1,198.18.27.194,2024-12-26 23:34:13
25009-Eltex2,172.20.24.142,2024-12-26 23:42:12
78092-s-terra1,198.18.27.194,2024-12-26 23:43:13
78092-Eltex1,172.16.25.194,2024-12-26 23:43:13
78092-Eltex1,172.16.25.194,2024-12-26 23:46:17
78092-s-terra1,198.18.27.194,2024-12-27 00:02:16
78092-Eltex1,172.16.25.194,2024-12-27 00:02:16
78092-s-terra1,198.18.27.194,2024-12-27 00:14:13
78092-Eltex1,172.16.25.194,2024-12-27 00:14:13
77090-Eltex2,172.20.1.106,2024-12-26 22:55:43
78092-s-terra1,198.18.27.194,2024-12-27 00:30:16
78092-Eltex1,172.16.25.194,2024-12-27 00:30:16
78092-Eltex1,172.16.25.194,2024-12-27 00:36:17
78092-Eltex1,172.16.25.194,2024-12-27 00:45:13
78092-s-terra1,198.18.27.194,2024-12-27 00:47:13
78092-s-terra1,198.18.27.194,2024-12-27 01:00:15
78092-Eltex1,172.16.25.194,2024-12-27 01:00:15
78092-s-terra1,198.18.27.194,2024-12-27 01:05:15
78092-Eltex1,172.16.25.194,2024-12-27 01:05:15
78092-s-terra1,198.18.27.194,2024-12-27 01:12:16
78092-Eltex1,172.16.25.194,2024-12-27 01:12:16
78092-Eltex1,172.16.25.194,2024-12-27 01:18:17
78108-Eltex1,172.16.28.38,2024-12-27 01:17:18
78092-s-terra1,198.18.27.194,2024-12-27 01:25:13
78092-Eltex1,172.16.25.194,2024-12-27 01:25:13
78092-Eltex1,172.16.25.194,2024-12-27 01:39:16
78092-Eltex1,172.16.25.194,2024-12-27 01:46:13
78092-s-terra1,198.18.27.194,2024-12-27 01:48:13
78092-s-terra1,198.18.27.194,2024-12-27 02:06:17
78092-Eltex1,172.16.25.194,2024-12-27 02:06:17
78092-s-terra1,198.18.27.194,2024-12-27 02:17:13
78092-Eltex1,172.16.25.194,2024-12-27 02:17:13
78092-s-terra1,198.18.27.194,2024-12-27 02:20:16
78092-Eltex1,172.16.25.194,2024-12-27 02:20:16
78092-s-terra1,198.18.27.194,2024-12-27 02:27:16
78092-Eltex1,172.16.25.194,2024-12-27 02:27:16
78092-s-terra1,198.18.27.194,2024-12-27 02:41:13
78092-Eltex1,172.16.25.194,2024-12-27 02:41:13
78092-s-terra1,198.18.27.194,2024-12-27 03:05:16
78092-Eltex1,172.16.25.194,2024-12-27 03:05:16
26016-Eltex1,172.16.25.162,2024-12-27 03:11:16
59016-Eltex2,172.20.17.242,2024-12-27 03:16:15
78092-Eltex1,172.16.25.194,2024-12-27 03:21:13
78092-s-terra1,198.18.27.194,2024-12-27 03:26:17
78092-Eltex1,172.16.25.194,2024-12-27 03:26:17
78092-s-terra1,198.18.27.194,2024-12-27 03:45:15
78092-Eltex1,172.16.25.194,2024-12-27 03:45:15
53004-Eltex2,172.20.6.202,2024-12-27 03:49:12
78092-s-terra1,198.18.27.194,2024-12-27 03:55:17
78092-Eltex1,172.16.25.194,2024-12-27 03:55:17
78092-Eltex1,172.16.25.194,2024-12-27 03:59:13
78092-Eltex1,172.16.25.194,2024-12-27 04:08:16
78092-Eltex1,172.16.25.194,2024-12-27 04:11:17
78092-s-terra1,198.18.27.194,2024-12-27 04:12:13
78092-s-terra1,198.18.27.194,2024-12-27 04:20:13
78092-Eltex1,172.16.25.194,2024-12-27 04:20:13
78092-Eltex1,172.16.25.194,2024-12-27 04:25:15
16014-Eltex2,172.20.13.158,2024-12-27 04:54:15
78092-s-terra1,198.18.27.194,2024-12-27 05:03:13
78092-Eltex1,172.16.25.194,2024-12-27 05:03:13
78092-Eltex1,172.16.25.194,2024-12-27 05:11:13
78092-Eltex1,172.16.25.194,2024-12-27 05:19:17
78092-Eltex1,172.16.25.194,2024-12-27 05:24:16
78092-Eltex1,172.16.25.194,2024-12-27 05:27:16
78092-Eltex1,172.16.25.194,2024-12-27 05:32:17
78092-s-terra1,198.18.27.194,2024-12-27 05:33:13
75013-Eltex2,172.20.23.126,2024-12-27 05:38:13
54039-Eltex2,172.20.20.98,2024-12-27 05:35:15
54039-Eltex2,172.20.20.98,2024-12-27 05:35:15
78092-Eltex1,172.16.25.194,2024-12-27 05:38:17
78092-s-terra1,198.18.27.194,2024-12-27 05:39:13
78108-Eltex1,172.16.28.38,2024-12-27 05:35:20
75001-Eltex2,172.20.23.78,2024-12-27 05:38:13
75017-Eltex2,172.20.23.142,2024-12-27 05:38:14
75009-Eltex2,172.20.23.110,2024-12-27 05:38:13
75010-Eltex2,172.20.23.114,2024-12-27 05:38:14
75011-Eltex2,172.20.23.118,2024-12-27 05:38:12
75012-Eltex2,172.20.23.122,2024-12-27 05:38:12
75014-Eltex2,172.20.23.130,2024-12-27 05:38:13
75007-Eltex2,172.20.23.102,2024-12-27 05:38:13
78092-s-terra1,198.18.27.194,2024-12-27 05:47:13
78092-Eltex1,172.16.25.194,2024-12-27 05:47:13
78092-s-terra1,198.18.27.194,2024-12-27 06:04:17
78092-Eltex1,172.16.25.194,2024-12-27 06:04:17
78092-s-terra1,198.18.27.194,2024-12-27 06:09:13
78092-Eltex1,172.16.25.194,2024-12-27 06:09:13
26010-Eltex1,172.16.11.178,2024-12-27 06:17:20
78092-s-terra1,198.18.27.194,2024-12-27 06:16:13
28014-Eltex2,172.20.28.94,2024-12-27 06:19:13
38021-Eltex2,172.20.22.242,2024-12-27 06:24:13
38021-Eltex2,172.20.22.242,2024-12-27 06:34:13
78092-s-terra1,198.18.27.194,2024-12-27 06:34:17
78092-Eltex1,172.16.25.194,2024-12-27 06:34:17
78092-s-terra1,198.18.27.194,2024-12-27 06:37:16
78092-Eltex1,172.16.25.194,2024-12-27 06:37:16
78092-Eltex1,172.16.25.194,2024-12-27 06:43:13
78092-s-terra1,198.18.27.194,2024-12-27 06:45:13
78092-Eltex1,172.16.25.194,2024-12-27 06:51:17
78092-s-terra1,198.18.27.194,2024-12-27 07:01:13
78092-Eltex1,172.16.25.194,2024-12-27 07:01:13
38021-Eltex2,172.20.22.242,2024-12-27 07:03:13
78092-s-terra1,198.18.27.194,2024-12-27 07:07:17
78092-Eltex1,172.16.25.194,2024-12-27 07:07:17
40010-Eltex2,172.20.31.238,2024-12-27 07:17:15
78092-Eltex1,172.16.25.194,2024-12-27 07:20:13
03005-Eltex1,172.16.23.66,2024-12-27 07:20:15
69007-Eltex2,172.20.6.174,2024-12-27 07:26:14
78092-Eltex1,172.16.25.194,2024-12-27 07:25:16
78092-s-terra1,198.18.27.194,2024-12-27 07:26:13
78092-s-terra1,198.18.27.194,2024-12-27 07:31:17
78092-Eltex1,172.16.25.194,2024-12-27 07:31:17
78092-s-terra1,198.18.27.194,2024-12-27 07:39:17
78092-Eltex1,172.16.25.194,2024-12-27 07:39:17
02017-Eltex2,172.20.15.194,2024-12-27 07:42:13
78092-Eltex1,172.16.25.194,2024-12-27 07:50:13
78092-Eltex1,172.16.25.194,2024-12-27 08:01:13
07004-Eltex2,172.20.30.122,2024-12-27 06:50:49
23064-Eltex1,172.16.34.138,2024-12-27 08:10:10
78092-s-terra1,198.18.27.194,2024-12-27 08:15:16
78092-Eltex1,172.16.25.194,2024-12-27 08:15:16
78092-s-terra1,198.18.27.194,2024-12-27 08:27:17
78092-Eltex1,172.16.25.194,2024-12-27 08:27:17
78092-s-terra1,198.18.27.194,2024-12-27 08:47:16
78092-Eltex1,172.16.25.194,2024-12-27 08:47:16
53004-Eltex2,172.20.6.202,2024-12-27 08:30:53
78092-s-terra1,198.18.27.194,2024-12-27 09:04:13
78092-Eltex1,172.16.25.194,2024-12-27 09:04:13
78092-s-terra1,198.18.27.194,2024-12-27 09:11:17
78092-Eltex1,172.16.25.194,2024-12-27 09:11:17
69007-Eltex2,172.20.6.174,2024-12-27 09:16:14
78092-s-terra1,198.18.27.194,2024-12-27 09:15:16
78092-Eltex1,172.16.25.194,2024-12-27 09:15:16
63028-Eltex2,172.20.15.78,2024-12-27 09:17:19
69007-Eltex2,172.20.6.174,2024-12-27 09:15:14
72006-Eltex1,172.16.18.254,2024-12-27 09:22:19
78092-Eltex1,172.16.25.194,2024-12-27 09:20:13
72006-Eltex1,172.16.18.254,2024-12-27 09:28:18
78092-s-terra1,198.18.27.194,2024-12-27 09:32:17
78092-Eltex1,172.16.25.194,2024-12-27 09:32:17
38021-Eltex2,172.20.22.242,2024-12-27 09:38:13
78092-s-terra1,198.18.27.194,2024-12-27 09:51:13
78092-Eltex1,172.16.25.194,2024-12-27 09:51:13
22005-Eltex1,172.16.21.226,2024-12-27 09:53:15
78092-s-terra1,198.18.27.194,2024-12-27 10:15:13
78092-Eltex1,172.16.25.194,2024-12-27 10:15:13
26016-Eltex1,172.16.25.162,2024-12-27 10:21:07
26016-s-terra1,198.18.27.162,2024-12-27 10:21:07
26016-Eltex2,172.20.25.162,2024-12-27 10:21:07
26016-s-terra2,198.18.155.162,2024-12-27 10:21:14
78092-Eltex1,172.16.25.194,2024-12-27 10:20:17
63028-Eltex2,172.20.15.78,2024-12-27 10:32:17
89020-Eltex2,172.20.33.6,2024-12-27 10:44:18
78092-s-terra1,198.18.27.194,2024-12-27 10:49:17
78092-Eltex1,172.16.25.194,2024-12-27 10:49:17
39002-Eltex2,172.20.9.2,2024-12-27 10:50:13
78092-Eltex1,172.16.25.194,2024-12-27 10:54:17
28014-Eltex2,172.20.28.94,2024-12-27 11:00:30
28014-Eltex2,172.20.28.94,2024-12-27 11:00:30
74041-Eltex2,172.20.32.118,2024-12-27 11:10:20
78092-Eltex1,172.16.25.194,2024-12-27 11:17:15
52027-Eltex2,172.20.17.50,2024-12-27 11:19:12
78092-s-terra1,198.18.27.194,2024-12-27 11:21:13
07002-Eltex2,172.20.11.206,2024-12-27 11:35:13
78092-s-terra1,198.18.27.194,2024-12-27 11:37:16
78092-Eltex1,172.16.25.194,2024-12-27 11:37:16
78092-Eltex1,172.16.25.194,2024-12-27 11:41:15
78092-s-terra1,198.18.27.194,2024-12-27 11:47:13
78092-Eltex1,172.16.25.194,2024-12-27 11:47:13
78092-s-terra1,198.18.27.194,2024-12-27 11:52:15
78092-Eltex1,172.16.25.194,2024-12-27 11:52:15
78092-s-terra1,198.18.27.194,2024-12-27 12:00:16
78092-Eltex1,172.16.25.194,2024-12-27 12:00:16
78092-s-terra1,198.18.27.194,2024-12-27 12:08:16
78092-Eltex1,172.16.25.194,2024-12-27 12:08:16
35009-Eltex2,172.20.6.38,2024-12-27 12:08:14
78092-Eltex1,172.16.25.194,2024-12-27 12:27:13
78092-Eltex1,172.16.25.194,2024-12-27 12:31:16
78092-s-terra1,198.18.27.194,2024-12-27 12:39:13
78092-Eltex1,172.16.25.194,2024-12-27 12:39:13
50144-Eltex1,172.16.31.26,2024-12-27 12:45:14
50051-Eltex1,172.16.4.234,2024-12-27 12:45:17
78092-Eltex1,172.16.25.194,2024-12-27 12:46:14
78092-s-terra1,198.18.27.194,2024-12-27 12:48:13
39002-Eltex2,172.20.9.2,2024-12-27 12:55:12
35016-Eltex2,172.20.6.66,2024-12-27 12:58:12
78092-s-terra1,198.18.27.194,2024-12-27 12:58:15
78092-Eltex1,172.16.25.194,2024-12-27 12:58:15
78092-Eltex1,172.16.25.194,2024-12-27 13:02:16
78092-s-terra1,198.18.27.194,2024-12-27 13:05:16
78092-Eltex1,172.16.25.194,2024-12-27 13:05:16
46002-Eltex2,172.20.9.210,2024-12-27 13:08:15
10011-Eltex2,172.20.7.74,2024-12-27 13:10:13
69010-Eltex2,172.20.6.186,2024-12-27 13:11:13
69010-Eltex2,172.20.6.186,2024-12-27 13:11:13
78092-s-terra1,198.18.27.194,2024-12-27 13:13:15
78092-Eltex1,172.16.25.194,2024-12-27 13:13:15
78092-s-terra1,198.18.27.194,2024-12-27 13:27:16
78092-Eltex1,172.16.25.194,2024-12-27 13:27:16
86039-s-terra2,198.18.159.134,2024-12-27 13:31:15
77232-Eltex2,172.20.2.102,2024-12-27 13:36:16
63028-Eltex2,172.20.15.78,2024-12-27 13:36:16
78092-s-terra1,198.18.27.194,2024-12-27 13:36:16
78092-Eltex1,172.16.25.194,2024-12-27 13:36:16
86039-Eltex2,172.20.29.134,2024-12-27 13:30:20
78092-s-terra1,198.18.27.194,2024-12-27 13:39:15
78092-Eltex1,172.16.25.194,2024-12-27 13:39:15
78092-Eltex1,172.16.25.194,2024-12-27 13:43:15
42015-Eltex2,172.20.21.114,2024-12-27 14:04:14
78092-s-terra1,198.18.27.194,2024-12-27 14:05:13
78092-Eltex1,172.16.25.194,2024-12-27 14:05:13
78092-s-terra1,198.18.27.194,2024-12-27 14:08:16
78092-Eltex1,172.16.25.194,2024-12-27 14:08:16
52052-Eltex2,172.20.27.178,2024-12-27 14:18:13
78092-s-terra1,198.18.27.194,2024-12-27 14:17:14
78092-Eltex1,172.16.25.194,2024-12-27 14:17:14
30006-Eltex2,172.20.13.102,2024-12-27 13:55:14
78092-s-terra1,198.18.27.194,2024-12-27 14:57:14
78092-Eltex1,172.16.25.194,2024-12-27 14:57:14
24029-Eltex1,172.16.22.150,2024-12-27 15:04:18
78092-s-terra1,198.18.27.194,2024-12-27 15:02:14
24029-Eltex1,172.16.22.150,2024-12-27 15:07:17
78092-s-terra1,198.18.27.194,2024-12-27 15:09:13
78092-Eltex1,172.16.25.194,2024-12-27 15:09:13
24029-Eltex1,172.16.22.150,2024-12-27 15:15:17
78092-s-terra1,198.18.27.194,2024-12-27 15:19:16
78092-Eltex1,172.16.25.194,2024-12-27 15:19:16
78092-Eltex1,172.16.25.194,2024-12-27 15:23:15
43014-Eltex2,172.20.30.226,2024-12-27 15:24:14
78092-s-terra1,198.18.27.194,2024-12-27 15:27:13
78092-Eltex1,172.16.25.194,2024-12-27 15:27:13
43014-Eltex2,172.20.30.226,2024-12-27 15:29:13
78092-Eltex1,172.16.25.194,2024-12-27 15:40:13
78092-s-terra1,198.18.27.194,2024-12-27 15:44:14
16046-s-terra1,198.18.34.90,2024-12-27 15:46:06
78092-s-terra1,198.18.27.194,2024-12-27 15:48:17
78092-Eltex1,172.16.25.194,2024-12-27 15:48:17
38021-Eltex2,172.20.22.242,2024-12-27 15:10:14
78092-s-terra1,198.18.27.194,2024-12-27 15:55:13
78092-Eltex1,172.16.25.194,2024-12-27 15:55:13
16046-s-terra1,198.18.34.90,2024-12-27 15:56:12
52061-Eltex1,172.16.35.106,2024-12-27 15:55:11
32010-Eltex1,172.16.32.126,2024-12-27 15:59:15
78092-s-terra1,198.18.27.194,2024-12-27 16:04:17
78092-Eltex1,172.16.25.194,2024-12-27 16:04:17
78092-s-terra1,198.18.27.194,2024-12-27 16:15:15
78092-Eltex1,172.16.25.194,2024-12-27 16:15:15
78092-Eltex1,172.16.25.194,2024-12-27 16:21:13
78092-s-terra1,198.18.27.194,2024-12-27 16:25:15
78092-Eltex1,172.16.25.194,2024-12-27 16:25:15
43014-Eltex2,172.20.30.226,2024-12-27 16:27:14
52061-s-terra1,198.18.37.106,2024-12-27 16:38:10
52061-s-terra1,198.18.37.106,2024-12-27 16:40:15
78092-s-terra1,198.18.27.194,2024-12-27 16:46:17
78092-Eltex1,172.16.25.194,2024-12-27 16:46:17
78092-s-terra1,198.18.27.194,2024-12-27 16:49:17
78092-Eltex1,172.16.25.194,2024-12-27 16:49:17
22010-Eltex2,172.20.21.246,2024-12-27 16:53:13
78092-s-terra1,198.18.27.194,2024-12-27 16:55:16
78092-Eltex1,172.16.25.194,2024-12-27 16:55:16
16046-s-terra1,198.18.34.90,2024-12-27 17:00:13
78092-Eltex1,172.16.25.194,2024-12-27 17:06:13
52061-s-terra1,198.18.37.106,2024-12-27 15:51:34
78092-s-terra1,198.18.27.194,2024-12-27 17:12:17
78092-Eltex1,172.16.25.194,2024-12-27 17:12:17
78092-s-terra1,198.18.27.194,2024-12-27 17:24:17
78092-s-terra1,198.18.27.194,2024-12-27 17:47:16
78092-Eltex1,172.16.25.194,2024-12-27 17:47:16
77090-Eltex2,172.20.1.106,2024-12-27 16:25:38
78092-Eltex1,172.16.25.194,2024-12-27 17:55:15
78092-Eltex1,172.16.25.194,2024-12-27 17:59:17
78092-Eltex1,172.16.25.194,2024-12-27 18:04:17
78092-s-terra1,198.18.27.194,2024-12-27 18:16:17
78092-Eltex1,172.16.25.194,2024-12-27 18:16:17
78092-s-terra1,198.18.27.194,2024-12-27 18:23:16
78092-Eltex1,172.16.25.194,2024-12-27 18:23:16
78092-s-terra1,198.18.27.194,2024-12-27 18:26:17
78092-Eltex1,172.16.25.194,2024-12-27 18:26:17
78092-s-terra1,198.18.27.194,2024-12-27 18:31:17
78092-Eltex1,172.16.25.194,2024-12-27 18:31:17
78092-s-terra1,198.18.27.194,2024-12-27 18:34:17
78092-Eltex1,172.16.25.194,2024-12-27 18:34:17
64025-Eltex2,172.20.13.74,2024-12-27 18:15:14
78092-s-terra1,198.18.27.194,2024-12-27 19:02:17
78092-Eltex1,172.16.25.194,2024-12-27 19:02:17
78092-s-terra1,198.18.27.194,2024-12-27 19:05:16
78092-Eltex1,172.16.25.194,2024-12-27 19:05:16
78092-s-terra1,198.18.27.194,2024-12-27 19:11:17
78092-Eltex1,172.16.25.194,2024-12-27 19:11:17
78092-s-terra1,198.18.27.194,2024-12-27 19:22:17
78092-Eltex1,172.16.25.194,2024-12-27 19:22:17
78092-Eltex1,172.16.25.194,2024-12-27 19:31:13
78092-Eltex1,172.16.25.194,2024-12-27 19:37:16
78092-s-terra1,198.18.27.194,2024-12-27 19:38:13
78092-s-terra1,198.18.27.194,2024-12-27 19:41:17
78092-Eltex1,172.16.25.194,2024-12-27 19:41:17
77090-Eltex2,172.20.1.106,2024-12-27 18:15:37
52041-Eltex1,172.16.17.106,2024-12-27 19:50:16
64025-Eltex2,172.20.13.74,2024-12-27 19:10:15
78092-s-terra1,198.18.27.194,2024-12-27 20:01:16
78092-Eltex1,172.16.25.194,2024-12-27 20:01:16
78092-Eltex1,172.16.25.194,2024-12-27 20:06:16
78092-s-terra1,198.18.27.194,2024-12-27 20:25:16
78092-Eltex1,172.16.25.194,2024-12-27 20:25:16
78092-s-terra1,198.18.27.194,2024-12-27 20:39:17
78092-Eltex1,172.16.25.194,2024-12-27 20:39:17
78092-Eltex1,172.16.25.194,2024-12-27 20:46:17
78092-Eltex1,172.16.25.194,2024-12-27 20:50:15
78092-Eltex1,172.16.25.194,2024-12-27 20:55:16
78092-s-terra1,198.18.27.194,2024-12-27 20:56:13
71022-Eltex2,172.20.9.178,2024-12-27 20:10:15
78092-s-terra1,198.18.27.194,2024-12-27 20:58:17
78092-Eltex1,172.16.25.194,2024-12-27 20:58:17
78092-Eltex1,172.16.25.194,2024-12-27 21:02:13
78092-Eltex1,172.16.25.194,2024-12-27 21:07:13
78092-s-terra1,198.18.27.194,2024-12-27 21:15:15
78092-Eltex1,172.16.25.194,2024-12-27 21:15:15
78092-Eltex1,172.16.25.194,2024-12-27 21:20:15
78092-Eltex1,172.16.25.194,2024-12-27 21:32:17
35003-Eltex2,172.20.6.14,2024-12-27 21:44:12
35014-Eltex2,172.20.6.58,2024-12-27 21:44:12
35010-Eltex2,172.20.6.42,2024-12-27 21:44:15
29015-Eltex2,172.20.30.218,2024-12-27 21:46:13
78092-s-terra1,198.18.27.194,2024-12-27 21:54:17
78092-Eltex1,172.16.25.194,2024-12-27 21:54:17
78092-s-terra1,198.18.27.194,2024-12-27 22:00:14
78092-Eltex1,172.16.25.194,2024-12-27 22:00:14
78092-s-terra1,198.18.27.194,2024-12-27 22:04:16
78092-Eltex1,172.16.25.194,2024-12-27 22:04:16
78092-s-terra1,198.18.27.194,2024-12-27 22:07:13
78092-Eltex1,172.16.25.194,2024-12-27 22:10:16
77090-Eltex2,172.20.1.106,2024-12-27 20:45:38
78092-Eltex1,172.16.25.194,2024-12-27 22:13:17
78092-s-terra1,198.18.27.194,2024-12-27 22:14:13
29013-s-terra2,198.18.159.22,2024-12-27 22:16:19
35002-Eltex2,172.20.6.10,2024-12-27 21:40:16
78092-s-terra1,198.18.27.194,2024-12-27 22:26:14
78092-Eltex1,172.16.25.194,2024-12-27 22:26:14
35002-Eltex2,172.20.6.10,2024-12-27 21:45:15
78092-Eltex1,172.16.25.194,2024-12-27 22:43:17
78092-s-terra1,198.18.27.194,2024-12-27 23:01:17
78092-Eltex1,172.16.25.194,2024-12-27 23:01:17
78092-s-terra1,198.18.27.194,2024-12-27 23:06:17
78092-s-terra1,198.18.27.194,2024-12-27 23:19:13
78092-Eltex1,172.16.25.194,2024-12-27 23:19:13
78092-Eltex1,172.16.25.194,2024-12-27 23:25:15
78092-s-terra1,198.18.27.194,2024-12-27 23:26:13
78092-s-terra1,198.18.27.194,2024-12-27 23:45:16
78092-Eltex1,172.16.25.194,2024-12-27 23:45:16
78092-s-terra1,198.18.27.194,2024-12-27 23:50:15
78092-Eltex1,172.16.25.194,2024-12-27 23:50:15
78092-s-terra1,198.18.27.194,2024-12-27 23:55:17
78092-Eltex1,172.16.25.194,2024-12-27 23:55:17
78092-Eltex1,172.16.25.194,2024-12-28 00:00:13
59016-Eltex2,172.20.17.242,2024-12-28 00:02:14
59021-Eltex2,172.20.18.6,2024-12-28 00:02:15
78092-s-terra1,198.18.27.194,2024-12-28 00:05:16
78092-Eltex1,172.16.25.194,2024-12-28 00:05:16
78092-Eltex1,172.16.25.194,2024-12-28 00:20:14
78092-Eltex1,172.16.25.194,2024-12-28 00:26:13
78092-s-terra1,198.18.27.194,2024-12-28 00:31:16
78092-Eltex1,172.16.25.194,2024-12-28 00:31:16
