equipment,ip_address,incident_time
78092-Eltex1,172.16.25.194,2024-12-26 16:18:17
78092-s-terra1,198.18.27.194,2024-12-26 16:25:16
78092-Eltex1,172.16.25.194,2024-12-26 16:25:16
78092-s-terra1,198.18.27.194,2024-12-26 16:32:16
78092-Eltex1,172.16.25.194,2024-12-26 16:32:16
78092-s-terra1,198.18.27.194,2024-12-26 16:39:16
78092-Eltex1,172.16.25.194,2024-12-26 16:39:16
78092-Eltex1,172.16.25.194,2024-12-26 16:54:17
64025-Eltex2,172.20.13.74,2024-12-26 16:10:15
78092-Eltex1,172.16.25.194,2024-12-26 17:04:13
78092-s-terra1,198.18.27.194,2024-12-26 17:06:13
78092-Eltex1,172.16.25.194,2024-12-26 17:10:13
78092-s-terra1,198.18.27.194,2024-12-26 17:17:13
24014-Eltex1,172.16.22.90,2024-12-26 17:27:15
78092-Eltex1,172.16.25.194,2024-12-26 17:25:13
78092-s-terra1,198.18.27.194,2024-12-26 17:29:16
78092-Eltex1,172.16.25.194,2024-12-26 17:29:16
71022-Eltex2,172.20.9.178,2024-12-26 16:50:16
78092-s-terra1,198.18.27.194,2024-12-26 18:00:16
78092-Eltex1,172.16.25.194,2024-12-26 18:00:16
18003-Eltex1,172.16.14.30,2024-12-26 18:02:13
78092-s-terra1,198.18.27.194,2024-12-26 18:05:16
78092-Eltex1,172.16.25.194,2024-12-26 18:05:16
78092-Eltex1,172.16.25.194,2024-12-26 18:13:17
78092-s-terra1,198.18.27.194,2024-12-26 18:21:17
78092-Eltex1,172.16.25.194,2024-12-26 18:21:17
64025-Eltex2,172.20.13.74,2024-12-26 17:10:57
78092-s-terra1,198.18.27.194,2024-12-26 18:35:16
78092-Eltex1,172.16.25.194,2024-12-26 18:35:16
78092-s-terra1,198.18.27.194,2024-12-26 18:40:16
78092-Eltex1,172.16.25.194,2024-12-26 18:40:16
78092-Eltex1,172.16.25.194,2024-12-26 18:51:16
78092-Eltex1,172.16.25.194,2024-12-26 18:55:13
78092-s-terra1,198.18.27.194,2024-12-26 19:03:17
78092-Eltex1,172.16.25.194,2024-12-26 19:03:17
78092-s-terra1,198.18.27.194,2024-12-26 19:11:17
78092-Eltex1,172.16.25.194,2024-12-26 19:11:17
78092-Eltex1,172.16.25.194,2024-12-26 19:19:13
78092-s-terra1,198.18.27.194,2024-12-26 19:22:17
78092-Eltex1,172.16.25.194,2024-12-26 19:22:17
86058-Eltex1,172.16.32.114,2024-12-26 19:29:13
86001-Eltex1,172.16.19.106,2024-12-26 19:29:12
86051-Eltex1,172.16.31.50,2024-12-26 19:29:17
78092-s-terra1,198.18.27.194,2024-12-26 19:37:17
78092-Eltex1,172.16.25.194,2024-12-26 19:37:17
78092-Eltex1,172.16.25.194,2024-12-26 19:44:13
78092-Eltex1,172.16.25.194,2024-12-26 19:52:13
78092-s-terra1,198.18.27.194,2024-12-26 19:56:13
78092-Eltex1,172.16.25.194,2024-12-26 19:56:13
78092-s-terra1,198.18.27.194,2024-12-26 20:00:15
78092-Eltex1,172.16.25.194,2024-12-26 20:00:15
78092-Eltex1,172.16.25.194,2024-12-26 20:06:17
78092-s-terra1,198.18.27.194,2024-12-26 20:07:13
89020-Eltex2,172.20.33.6,2024-12-26 20:07:12
78092-Eltex1,172.16.25.194,2024-12-26 20:14:13
78092-s-terra1,198.18.27.194,2024-12-26 20:29:16
78092-Eltex1,172.16.25.194,2024-12-26 20:29:16
78092-Eltex1,172.16.25.194,2024-12-26 20:33:17
78092-s-terra1,198.18.27.194,2024-12-26 20:34:13
25009-Eltex2,172.20.24.142,2024-12-26 20:42:12
78092-s-terra1,198.18.27.194,2024-12-26 20:43:13
78092-Eltex1,172.16.25.194,2024-12-26 20:43:13
78092-Eltex1,172.16.25.194,2024-12-26 20:46:17
78092-s-terra1,198.18.27.194,2024-12-26 21:02:16
78092-Eltex1,172.16.25.194,2024-12-26 21:02:16
78092-s-terra1,198.18.27.194,2024-12-26 21:14:13
78092-Eltex1,172.16.25.194,2024-12-26 21:14:13
77090-Eltex2,172.20.1.106,2024-12-26 19:55:43
78092-s-terra1,198.18.27.194,2024-12-26 21:30:16
78092-Eltex1,172.16.25.194,2024-12-26 21:30:16
78092-Eltex1,172.16.25.194,2024-12-26 21:36:17
78092-Eltex1,172.16.25.194,2024-12-26 21:45:13
78092-s-terra1,198.18.27.194,2024-12-26 21:47:13
78092-s-terra1,198.18.27.194,2024-12-26 22:00:15
78092-Eltex1,172.16.25.194,2024-12-26 22:00:15
78092-s-terra1,198.18.27.194,2024-12-26 22:05:15
78092-Eltex1,172.16.25.194,2024-12-26 22:05:15
78092-s-terra1,198.18.27.194,2024-12-26 22:12:16
78092-Eltex1,172.16.25.194,2024-12-26 22:12:16
78092-Eltex1,172.16.25.194,2024-12-26 22:18:17
78108-Eltex1,172.16.28.38,2024-12-26 22:17:18
78092-s-terra1,198.18.27.194,2024-12-26 22:25:13
78092-Eltex1,172.16.25.194,2024-12-26 22:25:13
78092-Eltex1,172.16.25.194,2024-12-26 22:39:16
78092-Eltex1,172.16.25.194,2024-12-26 22:46:13
78092-s-terra1,198.18.27.194,2024-12-26 22:48:13
78092-s-terra1,198.18.27.194,2024-12-26 23:06:17
78092-Eltex1,172.16.25.194,2024-12-26 23:06:17
78092-s-terra1,198.18.27.194,2024-12-26 23:17:13
78092-Eltex1,172.16.25.194,2024-12-26 23:17:13
78092-s-terra1,198.18.27.194,2024-12-26 23:20:16
78092-Eltex1,172.16.25.194,2024-12-26 23:20:16
78092-s-terra1,198.18.27.194,2024-12-26 23:27:16
78092-Eltex1,172.16.25.194,2024-12-26 23:27:16
78092-s-terra1,198.18.27.194,2024-12-26 23:41:13
78092-Eltex1,172.16.25.194,2024-12-26 23:41:13
78092-s-terra1,198.18.27.194,2024-12-27 00:05:16
78092-Eltex1,172.16.25.194,2024-12-27 00:05:16
26016-Eltex1,172.16.25.162,2024-12-27 00:11:16
59016-Eltex2,172.20.17.242,2024-12-27 00:16:15
78092-Eltex1,172.16.25.194,2024-12-27 00:21:13
78092-s-terra1,198.18.27.194,2024-12-27 00:26:17
78092-Eltex1,172.16.25.194,2024-12-27 00:26:17
78092-s-terra1,198.18.27.194,2024-12-27 00:45:15
78092-Eltex1,172.16.25.194,2024-12-27 00:45:15
53004-Eltex2,172.20.6.202,2024-12-27 00:49:12
78092-s-terra1,198.18.27.194,2024-12-27 00:55:17
78092-Eltex1,172.16.25.194,2024-12-27 00:55:17
78092-Eltex1,172.16.25.194,2024-12-27 00:59:13
78092-Eltex1,172.16.25.194,2024-12-27 01:08:16
78092-Eltex1,172.16.25.194,2024-12-27 01:11:17
78092-s-terra1,198.18.27.194,2024-12-27 01:12:13
78092-s-terra1,198.18.27.194,2024-12-27 01:20:13
78092-Eltex1,172.16.25.194,2024-12-27 01:20:13
78092-Eltex1,172.16.25.194,2024-12-27 01:25:15
16014-Eltex2,172.20.13.158,2024-12-27 01:54:15
78092-s-terra1,198.18.27.194,2024-12-27 02:03:13
78092-Eltex1,172.16.25.194,2024-12-27 02:03:13
78092-Eltex1,172.16.25.194,2024-12-27 02:11:13
78092-Eltex1,172.16.25.194,2024-12-27 02:19:17
78092-Eltex1,172.16.25.194,2024-12-27 02:24:16
78092-Eltex1,172.16.25.194,2024-12-27 02:27:16
78092-Eltex1,172.16.25.194,2024-12-27 02:32:17
78092-s-terra1,198.18.27.194,2024-12-27 02:33:13
75013-Eltex2,172.20.23.126,2024-12-27 02:38:13
54039-Eltex2,172.20.20.98,2024-12-27 02:35:15
54039-Eltex2,172.20.20.98,2024-12-27 02:35:15
78092-Eltex1,172.16.25.194,2024-12-27 02:38:17
78092-s-terra1,198.18.27.194,2024-12-27 02:39:13
78108-Eltex1,172.16.28.38,2024-12-27 02:35:20
75001-Eltex2,172.20.23.78,2024-12-27 02:38:13
75017-Eltex2,172.20.23.142,2024-12-27 02:38:14
75009-Eltex2,172.20.23.110,2024-12-27 02:38:13
75010-Eltex2,172.20.23.114,2024-12-27 02:38:14
75011-Eltex2,172.20.23.118,2024-12-27 02:38:12
75012-Eltex2,172.20.23.122,2024-12-27 02:38:12
75014-Eltex2,172.20.23.130,2024-12-27 02:38:13
75007-Eltex2,172.20.23.102,2024-12-27 02:38:13
78092-s-terra1,198.18.27.194,2024-12-27 02:47:13
78092-Eltex1,172.16.25.194,2024-12-27 02:47:13
78092-s-terra1,198.18.27.194,2024-12-27 03:04:17
78092-Eltex1,172.16.25.194,2024-12-27 03:04:17
78092-s-terra1,198.18.27.194,2024-12-27 03:09:13
78092-Eltex1,172.16.25.194,2024-12-27 03:09:13
26010-Eltex1,172.16.11.178,2024-12-27 03:17:20
78092-s-terra1,198.18.27.194,2024-12-27 03:16:13
28014-Eltex2,172.20.28.94,2024-12-27 03:19:13
38021-Eltex2,172.20.22.242,2024-12-27 03:24:13
38021-Eltex2,172.20.22.242,2024-12-27 03:34:13
78092-s-terra1,198.18.27.194,2024-12-27 03:34:17
78092-Eltex1,172.16.25.194,2024-12-27 03:34:17
78092-s-terra1,198.18.27.194,2024-12-27 03:37:16
78092-Eltex1,172.16.25.194,2024-12-27 03:37:16
78092-Eltex1,172.16.25.194,2024-12-27 03:43:13
78092-s-terra1,198.18.27.194,2024-12-27 03:45:13
78092-Eltex1,172.16.25.194,2024-12-27 03:51:17
78092-s-terra1,198.18.27.194,2024-12-27 04:01:13
78092-Eltex1,172.16.25.194,2024-12-27 04:01:13
38021-Eltex2,172.20.22.242,2024-12-27 04:03:13
78092-s-terra1,198.18.27.194,2024-12-27 04:07:17
78092-Eltex1,172.16.25.194,2024-12-27 04:07:17
40010-Eltex2,172.20.31.238,2024-12-27 04:17:15
78092-Eltex1,172.16.25.194,2024-12-27 04:20:13
03005-Eltex1,172.16.23.66,2024-12-27 04:20:15
69007-Eltex2,172.20.6.174,2024-12-27 04:26:14
78092-Eltex1,172.16.25.194,2024-12-27 04:25:16
78092-s-terra1,198.18.27.194,2024-12-27 04:26:13
78092-s-terra1,198.18.27.194,2024-12-27 04:31:17
78092-Eltex1,172.16.25.194,2024-12-27 04:31:17
78092-s-terra1,198.18.27.194,2024-12-27 04:39:17
78092-Eltex1,172.16.25.194,2024-12-27 04:39:17
02017-Eltex2,172.20.15.194,2024-12-27 04:42:13
78092-Eltex1,172.16.25.194,2024-12-27 04:50:13
78092-Eltex1,172.16.25.194,2024-12-27 05:01:13
07004-Eltex2,172.20.30.122,2024-12-27 03:50:49
23064-Eltex1,172.16.34.138,2024-12-27 05:10:10
78092-s-terra1,198.18.27.194,2024-12-27 05:15:16
78092-Eltex1,172.16.25.194,2024-12-27 05:15:16
78092-s-terra1,198.18.27.194,2024-12-27 05:27:17
78092-Eltex1,172.16.25.194,2024-12-27 05:27:17
78092-s-terra1,198.18.27.194,2024-12-27 05:47:16
78092-Eltex1,172.16.25.194,2024-12-27 05:47:16
53004-Eltex2,172.20.6.202,2024-12-27 05:30:53
78092-s-terra1,198.18.27.194,2024-12-27 06:04:13
78092-Eltex1,172.16.25.194,2024-12-27 06:04:13
78092-s-terra1,198.18.27.194,2024-12-27 06:11:17
78092-Eltex1,172.16.25.194,2024-12-27 06:11:17
69007-Eltex2,172.20.6.174,2024-12-27 06:16:14
78092-s-terra1,198.18.27.194,2024-12-27 06:15:16
78092-Eltex1,172.16.25.194,2024-12-27 06:15:16
63028-Eltex2,172.20.15.78,2024-12-27 06:17:19
69007-Eltex2,172.20.6.174,2024-12-27 06:15:14
72006-Eltex1,172.16.18.254,2024-12-27 06:22:19
78092-Eltex1,172.16.25.194,2024-12-27 06:20:13
72006-Eltex1,172.16.18.254,2024-12-27 06:28:18
78092-s-terra1,198.18.27.194,2024-12-27 06:32:17
78092-Eltex1,172.16.25.194,2024-12-27 06:32:17
38021-Eltex2,172.20.22.242,2024-12-27 06:38:13
78092-s-terra1,198.18.27.194,2024-12-27 06:51:13
78092-Eltex1,172.16.25.194,2024-12-27 06:51:13
22005-Eltex1,172.16.21.226,2024-12-27 06:53:15
78092-s-terra1,198.18.27.194,2024-12-27 07:15:13
78092-Eltex1,172.16.25.194,2024-12-27 07:15:13
26016-Eltex1,172.16.25.162,2024-12-27 07:21:07
26016-s-terra1,198.18.27.162,2024-12-27 07:21:07
26016-Eltex2,172.20.25.162,2024-12-27 07:21:07
26016-s-terra2,198.18.155.162,2024-12-27 07:21:14
78092-Eltex1,172.16.25.194,2024-12-27 07:20:17
63028-Eltex2,172.20.15.78,2024-12-27 07:32:17
89020-Eltex2,172.20.33.6,2024-12-27 07:44:18
78092-s-terra1,198.18.27.194,2024-12-27 07:49:17
78092-Eltex1,172.16.25.194,2024-12-27 07:49:17
39002-Eltex2,172.20.9.2,2024-12-27 07:50:13
78092-Eltex1,172.16.25.194,2024-12-27 07:54:17
28014-Eltex2,172.20.28.94,2024-12-27 08:00:30
28014-Eltex2,172.20.28.94,2024-12-27 08:00:30
74041-Eltex2,172.20.32.118,2024-12-27 08:10:20
78092-Eltex1,172.16.25.194,2024-12-27 08:17:15
52027-Eltex2,172.20.17.50,2024-12-27 08:19:12
78092-s-terra1,198.18.27.194,2024-12-27 08:21:13
07002-Eltex2,172.20.11.206,2024-12-27 08:35:13
78092-s-terra1,198.18.27.194,2024-12-27 08:37:16
78092-Eltex1,172.16.25.194,2024-12-27 08:37:16
78092-Eltex1,172.16.25.194,2024-12-27 08:41:15
78092-s-terra1,198.18.27.194,2024-12-27 08:47:13
78092-Eltex1,172.16.25.194,2024-12-27 08:47:13
78092-s-terra1,198.18.27.194,2024-12-27 08:52:15
78092-Eltex1,172.16.25.194,2024-12-27 08:52:15
78092-s-terra1,198.18.27.194,2024-12-27 09:00:16
78092-Eltex1,172.16.25.194,2024-12-27 09:00:16
78092-s-terra1,198.18.27.194,2024-12-27 09:08:16
78092-Eltex1,172.16.25.194,2024-12-27 09:08:16
35009-Eltex2,172.20.6.38,2024-12-27 09:08:14
78092-Eltex1,172.16.25.194,2024-12-27 09:27:13
78092-Eltex1,172.16.25.194,2024-12-27 09:31:16
78092-s-terra1,198.18.27.194,2024-12-27 09:39:13
78092-Eltex1,172.16.25.194,2024-12-27 09:39:13
50144-Eltex1,172.16.31.26,2024-12-27 09:45:14
50051-Eltex1,172.16.4.234,2024-12-27 09:45:17
78092-Eltex1,172.16.25.194,2024-12-27 09:46:14
78092-s-terra1,198.18.27.194,2024-12-27 09:48:13
39002-Eltex2,172.20.9.2,2024-12-27 09:55:12
35016-Eltex2,172.20.6.66,2024-12-27 09:58:12
78092-s-terra1,198.18.27.194,2024-12-27 09:58:15
78092-Eltex1,172.16.25.194,2024-12-27 09:58:15
78092-Eltex1,172.16.25.194,2024-12-27 10:02:16
78092-s-terra1,198.18.27.194,2024-12-27 10:05:16
78092-Eltex1,172.16.25.194,2024-12-27 10:05:16
46002-Eltex2,172.20.9.210,2024-12-27 10:08:15
10011-Eltex2,172.20.7.74,2024-12-27 10:10:13
69010-Eltex2,172.20.6.186,2024-12-27 10:11:13
69010-Eltex2,172.20.6.186,2024-12-27 10:11:13
78092-s-terra1,198.18.27.194,2024-12-27 10:13:15
78092-Eltex1,172.16.25.194,2024-12-27 10:13:15
78092-s-terra1,198.18.27.194,2024-12-27 10:27:16
78092-Eltex1,172.16.25.194,2024-12-27 10:27:16
86039-s-terra2,198.18.159.134,2024-12-27 10:31:15
77232-Eltex2,172.20.2.102,2024-12-27 10:36:16
63028-Eltex2,172.20.15.78,2024-12-27 10:36:16
78092-s-terra1,198.18.27.194,2024-12-27 10:36:16
78092-Eltex1,172.16.25.194,2024-12-27 10:36:16
86039-Eltex2,172.20.29.134,2024-12-27 10:30:20
78092-s-terra1,198.18.27.194,2024-12-27 10:39:15
78092-Eltex1,172.16.25.194,2024-12-27 10:39:15
78092-Eltex1,172.16.25.194,2024-12-27 10:43:15
42015-Eltex2,172.20.21.114,2024-12-27 11:04:14
78092-s-terra1,198.18.27.194,2024-12-27 11:05:13
78092-Eltex1,172.16.25.194,2024-12-27 11:05:13
78092-s-terra1,198.18.27.194,2024-12-27 11:08:16
78092-Eltex1,172.16.25.194,2024-12-27 11:08:16
52052-Eltex2,172.20.27.178,2024-12-27 11:18:13
78092-s-terra1,198.18.27.194,2024-12-27 11:17:14
78092-Eltex1,172.16.25.194,2024-12-27 11:17:14
30006-Eltex2,172.20.13.102,2024-12-27 10:55:14
78092-s-terra1,198.18.27.194,2024-12-27 11:57:14
78092-Eltex1,172.16.25.194,2024-12-27 11:57:14
24029-Eltex1,172.16.22.150,2024-12-27 12:04:18
78092-s-terra1,198.18.27.194,2024-12-27 12:02:14
24029-Eltex1,172.16.22.150,2024-12-27 12:07:17
78092-s-terra1,198.18.27.194,2024-12-27 12:09:13
78092-Eltex1,172.16.25.194,2024-12-27 12:09:13
24029-Eltex1,172.16.22.150,2024-12-27 12:15:17
78092-s-terra1,198.18.27.194,2024-12-27 12:19:16
78092-Eltex1,172.16.25.194,2024-12-27 12:19:16
78092-Eltex1,172.16.25.194,2024-12-27 12:23:15
43014-Eltex2,172.20.30.226,2024-12-27 12:24:14
78092-s-terra1,198.18.27.194,2024-12-27 12:27:13
78092-Eltex1,172.16.25.194,2024-12-27 12:27:13
43014-Eltex2,172.20.30.226,2024-12-27 12:29:13
78092-Eltex1,172.16.25.194,2024-12-27 12:40:13
78092-s-terra1,198.18.27.194,2024-12-27 12:44:14
16046-s-terra1,198.18.34.90,2024-12-27 12:46:06
78092-s-terra1,198.18.27.194,2024-12-27 12:48:17
78092-Eltex1,172.16.25.194,2024-12-27 12:48:17
38021-Eltex2,172.20.22.242,2024-12-27 12:10:14
78092-s-terra1,198.18.27.194,2024-12-27 12:55:13
78092-Eltex1,172.16.25.194,2024-12-27 12:55:13
16046-s-terra1,198.18.34.90,2024-12-27 12:56:12
52061-Eltex1,172.16.35.106,2024-12-27 12:55:11
32010-Eltex1,172.16.32.126,2024-12-27 12:59:15
78092-s-terra1,198.18.27.194,2024-12-27 13:04:17
78092-Eltex1,172.16.25.194,2024-12-27 13:04:17
78092-s-terra1,198.18.27.194,2024-12-27 13:15:15
78092-Eltex1,172.16.25.194,2024-12-27 13:15:15
78092-Eltex1,172.16.25.194,2024-12-27 13:21:13
78092-s-terra1,198.18.27.194,2024-12-27 13:25:15
78092-Eltex1,172.16.25.194,2024-12-27 13:25:15
43014-Eltex2,172.20.30.226,2024-12-27 13:27:14
52061-s-terra1,198.18.37.106,2024-12-27 13:38:10
52061-s-terra1,198.18.37.106,2024-12-27 13:40:15
78092-s-terra1,198.18.27.194,2024-12-27 13:46:17
78092-Eltex1,172.16.25.194,2024-12-27 13:46:17
78092-s-terra1,198.18.27.194,2024-12-27 13:49:17
78092-Eltex1,172.16.25.194,2024-12-27 13:49:17
22010-Eltex2,172.20.21.246,2024-12-27 13:53:13
78092-s-terra1,198.18.27.194,2024-12-27 13:55:16
78092-Eltex1,172.16.25.194,2024-12-27 13:55:16
16046-s-terra1,198.18.34.90,2024-12-27 14:00:13
78092-Eltex1,172.16.25.194,2024-12-27 14:06:13
52061-s-terra1,198.18.37.106,2024-12-27 12:51:34
78092-s-terra1,198.18.27.194,2024-12-27 14:12:17
78092-Eltex1,172.16.25.194,2024-12-27 14:12:17
78092-s-terra1,198.18.27.194,2024-12-27 14:24:17
78092-s-terra1,198.18.27.194,2024-12-27 14:47:16
78092-Eltex1,172.16.25.194,2024-12-27 14:47:16
77090-Eltex2,172.20.1.106,2024-12-27 13:25:38
78092-Eltex1,172.16.25.194,2024-12-27 14:55:15
78092-Eltex1,172.16.25.194,2024-12-27 14:59:17
78092-Eltex1,172.16.25.194,2024-12-27 15:04:17
78092-s-terra1,198.18.27.194,2024-12-27 15:16:17
78092-Eltex1,172.16.25.194,2024-12-27 15:16:17
78092-s-terra1,198.18.27.194,2024-12-27 15:23:16
78092-Eltex1,172.16.25.194,2024-12-27 15:23:16
78092-s-terra1,198.18.27.194,2024-12-27 15:26:17
78092-Eltex1,172.16.25.194,2024-12-27 15:26:17
78092-s-terra1,198.18.27.194,2024-12-27 15:31:17
78092-Eltex1,172.16.25.194,2024-12-27 15:31:17
78092-s-terra1,198.18.27.194,2024-12-27 15:34:17
78092-Eltex1,172.16.25.194,2024-12-27 15:34:17
64025-Eltex2,172.20.13.74,2024-12-27 15:15:14
78092-s-terra1,198.18.27.194,2024-12-27 16:02:17
78092-Eltex1,172.16.25.194,2024-12-27 16:02:17
78092-s-terra1,198.18.27.194,2024-12-27 16:05:16
78092-Eltex1,172.16.25.194,2024-12-27 16:05:16
78092-s-terra1,198.18.27.194,2024-12-27 16:11:17
78092-Eltex1,172.16.25.194,2024-12-27 16:11:17
78092-s-terra1,198.18.27.194,2024-12-27 16:22:17
78092-Eltex1,172.16.25.194,2024-12-27 16:22:17
78092-Eltex1,172.16.25.194,2024-12-27 16:31:13
78092-Eltex1,172.16.25.194,2024-12-27 16:37:16
78092-s-terra1,198.18.27.194,2024-12-27 16:38:13
78092-s-terra1,198.18.27.194,2024-12-27 16:41:17
78092-Eltex1,172.16.25.194,2024-12-27 16:41:17
77090-Eltex2,172.20.1.106,2024-12-27 15:15:37
52041-Eltex1,172.16.17.106,2024-12-27 16:50:16
64025-Eltex2,172.20.13.74,2024-12-27 16:10:15
78092-s-terra1,198.18.27.194,2024-12-27 17:01:16
78092-Eltex1,172.16.25.194,2024-12-27 17:01:16
78092-Eltex1,172.16.25.194,2024-12-27 17:06:16
78092-s-terra1,198.18.27.194,2024-12-27 17:25:16
78092-Eltex1,172.16.25.194,2024-12-27 17:25:16
78092-s-terra1,198.18.27.194,2024-12-27 17:39:17
78092-Eltex1,172.16.25.194,2024-12-27 17:39:17
78092-Eltex1,172.16.25.194,2024-12-27 17:46:17
78092-Eltex1,172.16.25.194,2024-12-27 17:50:15
78092-Eltex1,172.16.25.194,2024-12-27 17:55:16
78092-s-terra1,198.18.27.194,2024-12-27 17:56:13
71022-Eltex2,172.20.9.178,2024-12-27 17:10:15
78092-s-terra1,198.18.27.194,2024-12-27 17:58:17
78092-Eltex1,172.16.25.194,2024-12-27 17:58:17
78092-Eltex1,172.16.25.194,2024-12-27 18:02:13
78092-Eltex1,172.16.25.194,2024-12-27 18:07:13
78092-s-terra1,198.18.27.194,2024-12-27 18:15:15
78092-Eltex1,172.16.25.194,2024-12-27 18:15:15
78092-Eltex1,172.16.25.194,2024-12-27 18:20:15
78092-Eltex1,172.16.25.194,2024-12-27 18:32:17
35003-Eltex2,172.20.6.14,2024-12-27 18:44:12
35014-Eltex2,172.20.6.58,2024-12-27 18:44:12
35010-Eltex2,172.20.6.42,2024-12-27 18:44:15
29015-Eltex2,172.20.30.218,2024-12-27 18:46:13
78092-s-terra1,198.18.27.194,2024-12-27 18:54:17
78092-Eltex1,172.16.25.194,2024-12-27 18:54:17
78092-s-terra1,198.18.27.194,2024-12-27 19:00:14
78092-Eltex1,172.16.25.194,2024-12-27 19:00:14
78092-s-terra1,198.18.27.194,2024-12-27 19:04:16
78092-Eltex1,172.16.25.194,2024-12-27 19:04:16
78092-s-terra1,198.18.27.194,2024-12-27 19:07:13
78092-Eltex1,172.16.25.194,2024-12-27 19:10:16
77090-Eltex2,172.20.1.106,2024-12-27 17:45:38
78092-Eltex1,172.16.25.194,2024-12-27 19:13:17
78092-s-terra1,198.18.27.194,2024-12-27 19:14:13
29013-s-terra2,198.18.159.22,2024-12-27 19:16:19
35002-Eltex2,172.20.6.10,2024-12-27 18:40:16
78092-s-terra1,198.18.27.194,2024-12-27 19:26:14
78092-Eltex1,172.16.25.194,2024-12-27 19:26:14
35002-Eltex2,172.20.6.10,2024-12-27 18:45:15
78092-Eltex1,172.16.25.194,2024-12-27 19:43:17
78092-s-terra1,198.18.27.194,2024-12-27 20:01:17
78092-Eltex1,172.16.25.194,2024-12-27 20:01:17
78092-s-terra1,198.18.27.194,2024-12-27 20:06:17
78092-s-terra1,198.18.27.194,2024-12-27 20:19:13
78092-Eltex1,172.16.25.194,2024-12-27 20:19:13
78092-Eltex1,172.16.25.194,2024-12-27 20:25:15
78092-s-terra1,198.18.27.194,2024-12-27 20:26:13
78092-s-terra1,198.18.27.194,2024-12-27 20:45:16
78092-Eltex1,172.16.25.194,2024-12-27 20:45:16
78092-s-terra1,198.18.27.194,2024-12-27 20:50:15
78092-Eltex1,172.16.25.194,2024-12-27 20:50:15
78092-s-terra1,198.18.27.194,2024-12-27 20:55:17
78092-Eltex1,172.16.25.194,2024-12-27 20:55:17
78092-Eltex1,172.16.25.194,2024-12-27 21:00:13
59016-Eltex2,172.20.17.242,2024-12-27 21:02:14
59021-Eltex2,172.20.18.6,2024-12-27 21:02:15
78092-s-terra1,198.18.27.194,2024-12-27 21:05:16
78092-Eltex1,172.16.25.194,2024-12-27 21:05:16
78092-Eltex1,172.16.25.194,2024-12-27 21:20:14
78092-Eltex1,172.16.25.194,2024-12-27 21:26:13
78092-s-terra1,198.18.27.194,2024-12-27 21:31:16
78092-Eltex1,172.16.25.194,2024-12-27 21:31:16
78092-s-terra1,198.18.27.194,2024-12-27 21:39:17
78092-Eltex1,172.16.25.194,2024-12-27 21:39:17
78092-s-terra1,198.18.27.194,2024-12-27 21:43:16
78092-Eltex1,172.16.25.194,2024-12-27 21:43:16
89020-Eltex2,172.20.33.6,2024-12-27 22:00:16
78092-Eltex1,172.16.25.194,2024-12-27 22:04:13
78092-s-terra1,198.18.27.194,2024-12-27 22:07:17
78092-Eltex1,172.16.25.194,2024-12-27 22:07:17
78092-Eltex1,172.16.25.194,2024-12-27 22:12:14
50038-Eltex2,172.20.28.10,2024-12-27 22:11:14
78092-s-terra1,198.18.27.194,2024-12-27 22:15:14
78092-s-terra1,198.18.27.194,2024-12-27 22:18:17
78092-Eltex1,172.16.25.194,2024-12-27 22:18:17
50063-Eltex1,172.16.4.166,2024-12-27 22:27:16
78092-s-terra1,198.18.27.194,2024-12-27 22:29:17
78092-Eltex1,172.16.25.194,2024-12-27 22:29:17
78092-s-terra1,198.18.27.194,2024-12-27 22:32:17
78092-Eltex1,172.16.25.194,2024-12-27 22:32:17
78092-Eltex1,172.16.25.194,2024-12-27 22:37:17
26014-Eltex1,172.16.11.194,2024-12-27 22:37:13
78092-s-terra1,198.18.27.194,2024-12-27 22:46:17
78092-Eltex1,172.16.25.194,2024-12-27 22:46:17
78092-Eltex1,172.16.25.194,2024-12-27 22:57:13
78092-Eltex1,172.16.25.194,2024-12-27 23:01:13
78092-s-terra1,198.18.27.194,2024-12-27 23:10:13
78092-Eltex1,172.16.25.194,2024-12-27 23:10:13
78092-s-terra1,198.18.27.194,2024-12-27 23:25:14
78092-Eltex1,172.16.25.194,2024-12-27 23:25:14
78092-Eltex1,172.16.25.194,2024-12-27 23:31:13
35003-Eltex2,172.20.6.14,2024-12-27 23:30:16
35014-Eltex2,172.20.6.58,2024-12-27 23:30:16
35010-Eltex2,172.20.6.42,2024-12-27 23:30:16
77321-Eltex2,172.20.35.22,2024-12-27 23:40:10
78092-s-terra1,198.18.27.194,2024-12-27 23:44:17
78092-Eltex1,172.16.25.194,2024-12-27 23:44:17
78092-s-terra1,198.18.27.194,2024-12-27 23:55:16
78092-Eltex1,172.16.25.194,2024-12-27 23:55:16
78092-Eltex1,172.16.25.194,2024-12-27 23:59:13
78092-s-terra1,198.18.27.194,2024-12-28 00:05:13
78092-Eltex1,172.16.25.194,2024-12-28 00:05:13
50151-Eltex2,172.20.33.38,2024-12-28 00:10:12
78092-s-terra1,198.18.27.194,2024-12-28 00:20:15
78092-Eltex1,172.16.25.194,2024-12-28 00:20:15
78092-s-terra1,198.18.27.194,2024-12-28 00:25:16
78092-Eltex1,172.16.25.194,2024-12-28 00:25:16
78092-s-terra1,198.18.27.194,2024-12-28 00:28:17
78092-Eltex1,172.16.25.194,2024-12-28 00:28:17
