equipment,ip_address,incident_time
24029-Eltex1,172.16.22.150,2024-11-27 04:04:15
75002-Eltex2,172.20.23.82,2024-11-27 04:22:13
24029-s-terra1,198.18.24.150,2024-11-27 04:24:19
61027-Eltex2,172.20.10.186,2024-11-27 04:23:14
24029-Eltex1,172.16.22.150,2024-11-27 04:26:14
24029-Eltex1,172.16.22.150,2024-11-27 04:36:14
24029-Eltex1,172.16.22.150,2024-11-27 04:39:15
75012-Eltex2,172.20.23.122,2024-11-27 04:40:13
75012-s-terra2,198.18.153.122,2024-11-27 04:40:14
24029-Eltex1,172.16.22.150,2024-11-27 04:44:15
24029-s-terra1,198.18.24.150,2024-11-27 04:48:20
24029-Eltex1,172.16.22.150,2024-11-27 05:04:15
50089-Eltex2,172.20.2.182,2024-11-27 04:20:13
50028-Eltex2,172.20.2.246,2024-11-27 04:20:14
12009-s-terra1,198.18.36.118,2024-11-27 05:05:59
54041-Eltex2,172.20.20.114,2024-11-27 05:12:12
55019-Eltex1,172.16.28.146,2024-11-27 05:15:15
77148-Eltex2,172.20.1.158,2024-11-27 05:31:14
77090-Eltex2,172.20.1.106,2024-11-27 04:05:40
24029-Eltex1,172.16.22.150,2024-11-27 04:15:32
33014-Eltex2,172.20.30.178,2024-11-27 06:01:12
24029-s-terra1,198.18.24.150,2024-11-27 06:14:18
50089-Eltex2,172.20.2.182,2024-11-27 05:35:15
77162-Eltex1,172.16.2.114,2024-11-27 06:27:14
24029-Eltex1,172.16.22.150,2024-11-27 06:25:16
50028-Eltex2,172.20.2.246,2024-11-27 05:50:13
14011-s-terra2,198.18.153.242,2024-11-27 07:05:14
14011-Eltex2,172.20.23.242,2024-11-27 07:05:14
14011-Eltex2,172.20.23.242,2024-11-27 07:05:14
72044-s-terra2,198.18.162.206,2024-11-27 07:24:16
50118-Eltex2,172.20.2.178,2024-11-27 07:46:16
50118-Eltex2,172.20.2.178,2024-11-27 07:51:17
50124-Eltex2,172.20.2.206,2024-11-27 07:51:18
73010-Eltex2,172.20.31.94,2024-11-27 07:59:13
42052-s-terra1,198.18.36.186,2024-11-27 08:10:10
42052-s-terra1,198.18.36.186,2024-11-27 08:13:10
42052-Eltex1,172.16.34.186,2024-11-27 08:17:09
42052-Eltex2,172.20.34.186,2024-11-27 08:18:09
42052-s-terra1,198.18.36.186,2024-11-27 08:20:10
14011-s-terra2,198.18.153.242,2024-11-27 08:21:14
42052-Eltex1,172.16.34.186,2024-11-27 08:28:10
05002-Eltex1,172.16.11.238,2024-11-27 08:31:18
42052-s-terra1,198.18.36.186,2024-11-27 08:32:09
42052-s-terra1,198.18.36.186,2024-11-27 08:39:09
02017-Eltex2,172.20.15.194,2024-11-27 08:44:13
25016-Eltex1,172.16.24.170,2024-11-27 09:07:13
77090-Eltex2,172.20.1.106,2024-11-27 08:25:37
52056-Eltex1,172.16.30.14,2024-11-27 09:56:14
59022-Eltex1,172.16.18.10,2024-11-27 10:03:17
22014-Eltex1,172.16.22.6,2024-11-27 10:06:13
72044-s-terra2,198.18.162.206,2024-11-27 10:07:13
48004-Eltex1,172.16.12.142,2024-11-27 10:11:13
72044-s-terra2,198.18.162.206,2024-11-27 10:10:14
63016-Eltex2,172.20.15.30,2024-11-27 08:55:33
86069-Eltex2,172.20.34.234,2024-11-27 10:29:10
38017-Eltex2,172.20.22.226,2024-11-27 10:32:14
86069-Eltex1,172.16.34.234,2024-11-27 10:39:10
77162-Eltex1,172.16.2.114,2024-11-27 10:40:15
86069-s-terra1,198.18.36.234,2024-11-27 10:44:20
77162-Eltex1,172.16.2.114,2024-11-27 10:40:15
86069-Eltex2,172.20.34.234,2024-11-27 10:53:10
78092-Eltex1,172.16.25.194,2024-11-27 10:53:15
61022-Eltex1,172.16.10.166,2024-11-27 10:53:15
86068-Eltex2,172.20.34.230,2024-11-27 10:59:11
75018-Eltex2,172.20.23.146,2024-11-27 11:09:14
18009-Eltex1,172.16.14.54,2024-11-27 11:11:13
86069-s-terra1,198.18.36.234,2024-11-27 10:36:23
86069-Eltex2,172.20.34.234,2024-11-27 10:36:23
18009-s-terra2,198.18.144.54,2024-11-27 11:14:13
38035-Eltex2,172.20.23.42,2024-11-27 11:21:15
14011-s-terra2,198.18.153.242,2024-11-27 11:41:20
77231-Eltex1,172.16.0.70,2024-11-27 11:40:12
18009-Eltex1,172.16.14.54,2024-11-27 11:48:14
61022-Eltex2,172.20.10.166,2024-11-27 11:51:15
18009-s-terra2,198.18.144.54,2024-11-27 11:50:14
61022-Eltex1,172.16.10.166,2024-11-27 11:52:12
75018-Eltex2,172.20.23.146,2024-11-27 11:15:15
16043-s-terra1,198.18.33.38,2024-11-27 12:04:14
28015-s-terra1,198.18.31.42,2024-11-27 12:04:14
18009-s-terra1,198.18.16.54,2024-11-27 12:01:03
32006-Eltex1,172.16.9.58,2024-11-27 12:06:13
77090-Eltex2,172.20.1.106,2024-11-27 12:18:13
75002-Eltex2,172.20.23.82,2024-11-27 12:32:14
55019-Eltex1,172.16.28.146,2024-11-27 12:39:15
86068-Eltex1,172.16.34.230,2024-11-27 12:42:11
02003-Eltex1,172.16.15.138,2024-11-27 12:45:19
86068-s-terra1,198.18.36.230,2024-11-27 12:41:04
02027-Eltex1,172.16.25.202,2024-11-27 13:15:13
02027-s-terra1,198.18.27.202,2024-11-27 13:20:12
02027-s-terra1,198.18.27.202,2024-11-27 13:23:12
77090-Eltex2,172.20.1.106,2024-11-27 13:20:15
02027-Eltex1,172.16.25.202,2024-11-27 13:27:13
16042-Eltex1,172.16.30.94,2024-11-27 13:30:13
02027-s-terra1,198.18.27.202,2024-11-27 13:41:13
05003-Eltex1,172.16.27.14,2024-11-27 13:55:17
05004-Eltex2,172.20.28.174,2024-11-27 13:55:13
02027-Eltex1,172.16.25.202,2024-11-27 13:15:19
52040-Eltex1,172.16.17.102,2024-11-27 14:12:13
61045-Eltex2,172.20.26.94,2024-11-27 14:16:15
74003-Eltex1,172.16.15.230,2024-11-27 14:37:14
75018-Eltex2,172.20.23.146,2024-11-27 14:37:14
74003-Eltex1,172.16.15.230,2024-11-27 14:49:14
61008-Eltex2,172.20.10.114,2024-11-27 14:59:14
74003-Eltex2,172.20.15.230,2024-11-27 15:07:14
53007-Eltex1,172.16.32.178,2024-11-27 15:14:13
58015-Eltex2,172.20.33.62,2024-11-27 15:15:21
58015-Eltex2,172.20.33.62,2024-11-27 15:15:21
05002-Eltex1,172.16.11.238,2024-11-27 15:21:12
05002-Eltex2,172.20.11.238,2024-11-27 15:21:12
30010-Eltex1,172.16.33.26,2024-11-27 16:04:14
05004-Eltex2,172.20.28.174,2024-11-27 16:15:20
77311-s-terra1,198.18.35.202,2024-11-27 16:36:23
05002-Eltex1,172.16.11.238,2024-11-27 16:40:16
63031-Eltex1,172.16.15.90,2024-11-27 16:50:14
72033-Eltex2,172.20.19.94,2024-11-27 16:15:14
75018-Eltex2,172.20.23.146,2024-11-27 16:59:14
20003-Eltex1,172.16.28.126,2024-11-27 17:14:14
20004-Eltex1,172.16.28.186,2024-11-27 17:14:14
20002-Eltex1,172.16.27.246,2024-11-27 17:14:13
50124-Eltex2,172.20.2.206,2024-11-27 17:25:19
75018-Eltex2,172.20.23.146,2024-11-27 17:05:15
25001-Eltex1,172.16.24.110,2024-11-27 17:53:15
71012-Eltex2,172.20.9.138,2024-11-27 18:01:13
40006-Eltex2,172.20.9.90,2024-11-27 18:01:12
33002-Eltex2,172.20.16.166,2024-11-27 18:01:15
44006-Eltex2,172.20.6.2,2024-11-27 18:01:12
44001-Eltex2,172.20.5.238,2024-11-27 18:01:13
67002-Eltex2,172.20.8.226,2024-11-27 18:01:13
67003-Eltex2,172.20.8.230,2024-11-27 18:01:14
57008-Eltex2,172.20.31.162,2024-11-27 18:01:15
44003-Eltex2,172.20.5.246,2024-11-27 18:01:12
31016-Eltex2,172.20.26.22,2024-11-27 18:01:14
71019-Eltex2,172.20.9.166,2024-11-27 18:01:13
67006-Eltex2,172.20.8.242,2024-11-27 18:01:12
69008-Eltex2,172.20.6.178,2024-11-27 18:01:14
71010-Eltex2,172.20.9.130,2024-11-27 18:01:12
71020-Eltex2,172.20.9.170,2024-11-27 18:01:13
43015-Eltex2,172.20.30.230,2024-11-27 18:01:13
44002-Eltex2,172.20.5.242,2024-11-27 18:01:13
76016-Eltex2,172.20.31.182,2024-11-27 18:01:13
69014-Eltex2,172.20.31.166,2024-11-27 18:01:14
48009-Eltex2,172.20.32.170,2024-11-27 18:01:13
40011-Eltex2,172.20.33.138,2024-11-27 18:01:10
50005-Eltex2,172.20.2.242,2024-11-27 18:02:14
89006-Eltex2,172.20.19.226,2024-11-27 18:18:13
89006-Eltex2,172.20.19.226,2024-11-27 17:35:14
30010-Eltex1,172.16.33.26,2024-11-27 18:42:14
75012-Eltex2,172.20.23.122,2024-11-27 18:50:13
53004-Eltex2,172.20.6.202,2024-11-27 18:57:14
78087-Eltex1,172.16.8.210,2024-11-27 19:33:13
89006-s-terra2,198.18.149.226,2024-11-27 19:34:14
50005-Eltex2,172.20.2.242,2024-11-27 19:37:14
50005-Eltex2,172.20.2.242,2024-11-27 19:35:15
79003-Eltex1,172.16.27.94,2024-11-27 19:39:14
89006-Eltex2,172.20.19.226,2024-11-27 19:41:14
89006-s-terra2,198.18.149.226,2024-11-27 19:50:13
89006-Eltex2,172.20.19.226,2024-11-27 19:50:13
38020-Eltex2,172.20.22.238,2024-11-27 19:55:15
89006-Eltex2,172.20.19.226,2024-11-27 19:55:14
89006-Eltex2,172.20.19.226,2024-11-27 19:58:13
89006-Eltex2,172.20.19.226,2024-11-27 20:08:13
63039-Eltex1,172.16.15.122,2024-11-27 19:25:15
89006-Eltex2,172.20.19.226,2024-11-27 20:11:13
75012-Eltex2,172.20.23.122,2024-11-27 20:19:13
53007-Eltex1,172.16.32.178,2024-11-27 20:20:20
89006-Eltex2,172.20.19.226,2024-11-27 20:29:14
11007-Eltex1,172.16.6.146,2024-11-27 20:38:13
11002-Eltex1,172.16.6.130,2024-11-27 20:39:16
11012-Eltex1,172.16.31.106,2024-11-27 20:39:19
11005-Eltex1,172.16.6.142,2024-11-27 20:39:12
11001-Eltex1,172.16.6.126,2024-11-27 20:39:13
11013-Eltex1,172.16.32.14,2024-11-27 20:39:16
11011-Eltex1,172.16.30.42,2024-11-27 20:39:14
11008-Eltex1,172.16.26.90,2024-11-27 20:39:14
11009-Eltex1,172.16.27.198,2024-11-27 20:39:14
11010-Eltex2,172.20.29.34,2024-11-27 20:39:15
11003-Eltex1,172.16.6.134,2024-11-27 20:39:16
11004-Eltex1,172.16.6.138,2024-11-27 20:39:13
78017-Eltex1,172.16.0.42,2024-11-27 20:41:18
89006-Eltex2,172.20.19.226,2024-11-27 20:43:13
89006-Eltex2,172.20.19.226,2024-11-27 20:58:14
55029-Eltex2,172.20.31.218,2024-11-27 21:10:13
89006-Eltex2,172.20.19.226,2024-11-27 21:15:14
89006-Eltex2,172.20.19.226,2024-11-27 21:24:15
78087-Eltex1,172.16.8.210,2024-11-27 21:26:13
02017-Eltex2,172.20.15.194,2024-11-27 21:29:11
78087-Eltex1,172.16.8.210,2024-11-27 21:25:20
89006-Eltex2,172.20.19.226,2024-11-27 21:29:15
75012-Eltex2,172.20.23.122,2024-11-27 21:32:13
50114-Eltex1,172.16.5.114,2024-11-27 21:36:13
89006-Eltex2,172.20.19.226,2024-11-27 21:37:13
50114-Eltex2,172.20.5.114,2024-11-27 21:41:13
78125-Eltex1,172.16.32.146,2024-11-27 21:48:14
89006-Eltex2,172.20.19.226,2024-11-27 21:59:13
86035-Eltex1,172.16.28.226,2024-11-27 22:01:12
86035-Eltex1,172.16.28.226,2024-11-27 22:06:12
03005-Eltex1,172.16.23.66,2024-11-27 22:08:12
02023-Eltex1,172.16.63.254,2024-11-27 22:14:16
56025-Eltex2,172.20.32.74,2024-11-27 22:14:17
89006-Eltex2,172.20.19.226,2024-11-27 22:13:14
02012-Eltex2,172.20.15.174,2024-11-27 22:15:13
02036-Eltex2,172.20.31.34,2024-11-27 22:14:19
02017-Eltex2,172.20.15.194,2024-11-27 22:15:13
02018-Eltex2,172.20.15.198,2024-11-27 22:15:14
02022-Eltex2,172.20.15.214,2024-11-27 22:15:16
02020-Eltex2,172.20.15.206,2024-11-27 22:15:14
02031-Eltex1,172.16.29.110,2024-11-27 22:15:12
02013-Eltex2,172.20.15.178,2024-11-27 22:15:12
02010-Eltex2,172.20.15.166,2024-11-27 22:15:13
02019-Eltex2,172.20.15.202,2024-11-27 22:15:14
02002-Eltex2,172.20.15.134,2024-11-27 22:15:14
02029-Eltex2,172.20.28.162,2024-11-27 22:15:16
02030-Eltex1,172.16.28.234,2024-11-27 22:15:15
02035-Eltex1,172.16.30.222,2024-11-27 22:15:14
02027-Eltex2,172.20.25.202,2024-11-27 22:15:15
02028-Eltex2,172.20.27.166,2024-11-27 22:15:13
02001-Eltex2,172.20.15.130,2024-11-27 22:15:14
02003-Eltex2,172.20.15.138,2024-11-27 22:15:14
02034-Eltex2,172.20.30.90,2024-11-27 22:15:14
02033-Eltex1,172.16.30.58,2024-11-27 22:15:13
02037-Eltex2,172.20.33.142,2024-11-27 22:15:11
89006-Eltex2,172.20.19.226,2024-11-27 22:18:13
59032-Eltex1,172.16.29.114,2024-11-27 22:24:15
59002-Eltex1,172.16.17.186,2024-11-27 22:24:15
59009-Eltex1,172.16.17.214,2024-11-27 22:24:13
59015-Eltex1,172.16.17.238,2024-11-27 22:24:13
59011-Eltex1,172.16.17.222,2024-11-27 22:24:13
59036-Eltex1,172.16.31.78,2024-11-27 22:24:16
59038-Eltex1,172.16.32.78,2024-11-27 22:24:12
03005-Eltex1,172.16.23.66,2024-11-27 22:26:13
77145-Eltex1,172.16.0.150,2024-11-27 22:41:16
77162-Eltex1,172.16.2.114,2024-11-27 22:53:14
31012-Eltex2,172.20.10.70,2024-11-27 23:03:13
18006-Eltex2,172.20.14.42,2024-11-27 23:18:13
18003-Eltex1,172.16.14.30,2024-11-27 23:18:13
18004-Eltex1,172.16.14.34,2024-11-27 23:18:17
18005-Eltex1,172.16.14.38,2024-11-27 23:18:14
18007-Eltex2,172.20.14.46,2024-11-27 23:18:13
18010-Eltex2,172.20.14.58,2024-11-27 23:18:13
18011-Eltex1,172.16.14.62,2024-11-27 23:18:15
18013-Eltex1,172.16.14.70,2024-11-27 23:18:15
18016-Eltex1,172.16.14.82,2024-11-27 23:18:13
18015-Eltex1,172.16.14.78,2024-11-27 23:18:17
18009-Eltex1,172.16.14.54,2024-11-27 23:18:15
18002-Eltex1,172.16.14.26,2024-11-27 23:18:13
18012-Eltex1,172.16.14.66,2024-11-27 23:18:15
18008-Eltex2,172.20.14.50,2024-11-27 23:18:14
18019-Eltex2,172.20.33.254,2024-11-27 23:18:11
02023-Eltex1,172.16.63.254,2024-11-27 23:35:15
02031-Eltex1,172.16.29.110,2024-11-27 23:35:20
02030-Eltex1,172.16.28.234,2024-11-27 23:35:19
02035-Eltex1,172.16.30.222,2024-11-27 23:35:19
02033-Eltex1,172.16.30.58,2024-11-27 23:35:20
71012-Eltex2,172.20.9.138,2024-11-27 23:00:15
71020-Eltex2,172.20.9.170,2024-11-27 23:00:15
16049-Eltex2,172.20.33.230,2024-11-28 00:04:10
18006-Eltex2,172.20.14.42,2024-11-28 00:09:13
18003-Eltex1,172.16.14.30,2024-11-28 00:09:13
18004-Eltex1,172.16.14.34,2024-11-28 00:09:17
18005-Eltex1,172.16.14.38,2024-11-28 00:09:13
18007-Eltex2,172.20.14.46,2024-11-28 00:09:13
18010-Eltex2,172.20.14.58,2024-11-28 00:09:13
18011-Eltex1,172.16.14.62,2024-11-28 00:09:15
18013-Eltex1,172.16.14.70,2024-11-28 00:09:17
18016-Eltex1,172.16.14.82,2024-11-28 00:09:13
18015-Eltex1,172.16.14.78,2024-11-28 00:09:17
50038-Eltex2,172.20.28.10,2024-11-28 00:06:12
18009-Eltex1,172.16.14.54,2024-11-28 00:09:16
18002-Eltex1,172.16.14.26,2024-11-28 00:09:13
18012-Eltex1,172.16.14.66,2024-11-28 00:09:15
18008-Eltex2,172.20.14.50,2024-11-28 00:09:13
18019-Eltex2,172.20.33.254,2024-11-28 00:09:10
77162-s-terra1,198.18.4.114,2024-11-28 00:26:13
77162-Eltex1,172.16.2.114,2024-11-28 00:26:13
77162-Eltex2,172.20.2.114,2024-11-28 00:26:13
71012-Eltex1,172.16.9.138,2024-11-28 00:25:16
59002-Eltex1,172.16.17.186,2024-11-28 00:27:15
59009-Eltex1,172.16.17.214,2024-11-28 00:27:13
59015-Eltex1,172.16.17.238,2024-11-28 00:27:13
59011-Eltex1,172.16.17.222,2024-11-28 00:27:13
59032-Eltex1,172.16.29.114,2024-11-28 00:25:20
77162-Eltex1,172.16.2.114,2024-11-28 00:25:16
77162-Eltex2,172.20.2.114,2024-11-28 00:25:16
77162-Eltex1,172.16.2.114,2024-11-28 00:28:14
77162-Eltex2,172.20.2.114,2024-11-28 00:28:14
59002-Eltex1,172.16.17.186,2024-11-28 00:25:16
59009-Eltex1,172.16.17.214,2024-11-28 00:25:16
59015-Eltex1,172.16.17.238,2024-11-28 00:25:16
59011-Eltex1,172.16.17.222,2024-11-28 00:25:16
43015-Eltex1,172.16.30.230,2024-11-28 00:28:17
59036-Eltex1,172.16.31.78,2024-11-28 00:25:22
59038-Eltex1,172.16.32.78,2024-11-28 00:25:21
50139-Eltex1,172.16.30.86,2024-11-28 00:32:16
71015-Eltex1,172.16.9.150,2024-11-28 00:42:19
23035-Eltex2,172.20.11.122,2024-11-28 00:10:14
56025-Eltex2,172.20.32.74,2024-11-28 00:58:16
29005-Eltex1,172.16.6.94,2024-11-28 01:38:15
16049-Eltex2,172.20.33.230,2024-11-28 02:05:20
14004-Eltex2,172.20.23.214,2024-11-28 03:55:14
12009-s-terra1,198.18.36.118,2024-11-28 03:56:22
77145-Eltex1,172.16.0.150,2024-11-28 04:05:15
77145-Eltex2,172.20.0.150,2024-11-28 04:05:15
66056-Eltex1,172.16.28.138,2024-11-28 04:11:16
75018-Eltex2,172.20.23.146,2024-11-28 04:19:14
14004-Eltex1,172.16.23.214,2024-11-28 04:40:13
33014-Eltex2,172.20.30.178,2024-11-28 04:45:13
64032-Eltex1,172.16.30.154,2024-11-28 04:49:16
77090-Eltex2,172.20.1.106,2024-11-28 03:25:37
64032-s-terra1,198.18.32.154,2024-11-28 05:42:13
04001-Eltex2,172.20.21.54,2024-11-28 05:43:11
25001-Eltex1,172.16.24.110,2024-11-28 06:19:15
25001-Eltex1,172.16.24.110,2024-11-28 06:20:14
38011-Eltex1,172.16.22.202,2024-11-28 06:42:13
73009-s-terra1,198.18.32.166,2024-11-28 06:56:23
50139-s-terra1,198.18.32.86,2024-11-28 07:01:05
86069-s-terra1,198.18.36.234,2024-11-28 07:16:24
65007-Eltex2,172.20.32.194,2024-11-28 07:22:13
38009-Eltex1,172.16.22.194,2024-11-28 07:32:17
77090-Eltex2,172.20.1.106,2024-11-28 06:35:33
23044-Eltex1,172.16.26.226,2024-11-28 08:11:15
02029-Eltex2,172.20.28.162,2024-11-28 08:17:15
23044-Eltex1,172.16.26.226,2024-11-28 08:22:15
24034-Eltex2,172.20.27.10,2024-11-28 08:42:12
39005-Eltex2,172.20.9.10,2024-11-28 09:17:15
30010-Eltex1,172.16.33.26,2024-11-28 09:25:16
50118-Eltex2,172.20.2.178,2024-11-28 09:36:18
50118-Eltex2,172.20.2.178,2024-11-28 09:42:18
30010-s-terra1,198.18.35.26,2024-11-28 09:40:14
32009-Eltex1,172.16.31.198,2024-11-28 09:49:15
24034-Eltex1,172.16.27.10,2024-11-28 09:57:13
32009-Eltex1,172.16.31.198,2024-11-28 09:58:14
61035-Eltex1,172.16.10.214,2024-11-28 10:02:13
21003-Eltex1,172.16.14.94,2024-11-28 10:21:12
61035-s-terra1,198.18.12.214,2024-11-28 10:24:12
76010-Eltex1,172.16.5.206,2024-11-28 10:31:16
44001-Eltex2,172.20.5.238,2024-11-28 10:34:14
76010-Eltex1,172.16.5.206,2024-11-28 10:35:16
24034-Eltex2,172.20.27.10,2024-11-28 10:25:36
51011-s-terra2,198.18.137.10,2024-11-28 10:43:19
89006-Eltex2,172.20.19.226,2024-11-28 10:42:14
51011-Eltex2,172.20.7.10,2024-11-28 10:44:12
89006-Eltex2,172.20.19.226,2024-11-28 10:48:13
21004-Eltex1,172.16.14.98,2024-11-28 10:50:16
42052-s-terra1,198.18.36.186,2024-11-28 10:56:17
81001-Eltex1,172.16.31.174,2024-11-28 11:04:17
81002-Eltex1,172.16.31.178,2024-11-28 11:04:15
77137-Eltex2,172.20.3.222,2024-11-28 11:14:14
20004-Eltex2,172.20.28.186,2024-11-28 11:33:14
13009-Eltex1,172.16.31.242,2024-11-28 11:38:15
34017-Eltex1,172.16.12.226,2024-11-28 12:15:15
50107-Eltex2,172.20.2.226,2024-11-28 12:21:12
34017-Eltex1,172.16.12.226,2024-11-28 12:22:16
76008-Eltex2,172.20.5.198,2024-11-28 10:55:32
76008-Eltex2,172.20.5.198,2024-11-28 11:05:40
74027-Eltex1,172.16.16.62,2024-11-28 12:29:16
02030-s-terra1,198.18.30.234,2024-11-28 12:36:19
44001-Eltex2,172.20.5.238,2024-11-28 12:25:32
23053-s-terra1,198.18.30.54,2024-11-28 12:35:13
77090-Eltex2,172.20.1.106,2024-11-28 11:15:34
66061-s-terra1,198.18.31.186,2024-11-28 12:46:02
19005-s-terra1,198.18.34.94,2024-11-28 12:50:59
61038-Eltex1,172.16.10.222,2024-11-28 12:52:13
81001-Eltex2,172.20.31.174,2024-11-28 12:52:16
81002-Eltex2,172.20.31.178,2024-11-28 12:52:16
61039-Eltex1,172.16.10.226,2024-11-28 12:52:15
61008-Eltex1,172.16.10.114,2024-11-28 12:52:13
61015-Eltex1,172.16.10.138,2024-11-28 12:52:13
61025-Eltex1,172.16.10.178,2024-11-28 12:52:13
61032-Eltex1,172.16.10.202,2024-11-28 12:52:13
61043-Eltex1,172.16.26.14,2024-11-28 12:52:16
61040-Eltex1,172.16.10.230,2024-11-28 12:52:13
61001-Eltex1,172.16.10.86,2024-11-28 12:52:13
61029-Eltex1,172.16.10.194,2024-11-28 12:52:13
61035-Eltex1,172.16.10.214,2024-11-28 12:52:12
61031-Eltex1,172.16.10.198,2024-11-28 12:52:13
61052-Eltex2,172.20.33.234,2024-11-28 12:52:10
61045-Eltex1,172.16.26.94,2024-11-28 12:52:15
61022-Eltex1,172.16.10.166,2024-11-28 12:52:13
61044-Eltex1,172.16.25.242,2024-11-28 12:52:13
61007-Eltex1,172.16.10.110,2024-11-28 12:52:13
61014-Eltex1,172.16.10.134,2024-11-28 12:52:14
61023-Eltex2,172.20.10.170,2024-11-28 12:52:12
61024-Eltex1,172.16.10.174,2024-11-28 12:52:13
61027-Eltex1,172.16.10.186,2024-11-28 12:52:12
61046-Eltex1,172.16.26.218,2024-11-28 12:52:13
61009-Eltex1,172.16.10.118,2024-11-28 12:52:13
61016-Eltex1,172.16.10.142,2024-11-28 12:52:13
61021-Eltex1,172.16.10.162,2024-11-28 12:52:13
61006-Eltex2,172.20.10.106,2024-11-28 12:52:15
61050-Eltex2,172.20.32.186,2024-11-28 12:52:13
61051-Eltex2,172.20.33.186,2024-11-28 12:52:10
61053-Eltex1,172.16.33.238,2024-11-28 12:52:10
16039-Eltex1,172.16.26.170,2024-11-28 12:58:14
22023-Eltex1,172.16.26.102,2024-11-28 13:09:13
13009-s-terra1,198.18.33.242,2024-11-28 13:10:19
13009-Eltex2,172.20.31.242,2024-11-28 13:15:16
61038-Eltex1,172.16.10.222,2024-11-28 13:45:14
61039-Eltex1,172.16.10.226,2024-11-28 13:45:15
61008-Eltex1,172.16.10.114,2024-11-28 13:45:13
61008-Eltex2,172.20.10.114,2024-11-28 13:45:13
61015-Eltex1,172.16.10.138,2024-11-28 13:45:13
61025-Eltex1,172.16.10.178,2024-11-28 13:45:13
61032-Eltex1,172.16.10.202,2024-11-28 13:45:13
61043-Eltex1,172.16.26.14,2024-11-28 13:45:13
61040-Eltex1,172.16.10.230,2024-11-28 13:45:13
61001-Eltex1,172.16.10.86,2024-11-28 13:45:13
61029-Eltex1,172.16.10.194,2024-11-28 13:45:13
61035-Eltex1,172.16.10.214,2024-11-28 13:45:12
61031-Eltex1,172.16.10.198,2024-11-28 13:45:13
61045-Eltex1,172.16.26.94,2024-11-28 13:45:13
61022-Eltex1,172.16.10.166,2024-11-28 13:45:13
61044-Eltex1,172.16.25.242,2024-11-28 13:45:13
61007-Eltex1,172.16.10.110,2024-11-28 13:45:13
61014-Eltex1,172.16.10.134,2024-11-28 13:45:14
61023-Eltex2,172.20.10.170,2024-11-28 13:45:13
61024-Eltex1,172.16.10.174,2024-11-28 13:45:13
61027-Eltex1,172.16.10.186,2024-11-28 13:45:13
61009-Eltex1,172.16.10.118,2024-11-28 13:45:13
61016-Eltex1,172.16.10.142,2024-11-28 13:45:13
61021-Eltex1,172.16.10.162,2024-11-28 13:45:13
61006-Eltex2,172.20.10.106,2024-11-28 13:45:16
61053-s-terra1,198.18.35.238,2024-11-28 13:45:10
42044-s-terra1,198.18.31.234,2024-11-28 13:50:16
86058-Eltex2,172.20.32.114,2024-11-28 13:54:11
13009-Eltex1,172.16.31.242,2024-11-28 14:03:15
50132-Eltex2,172.20.28.58,2024-11-28 14:20:15
77167-Eltex2,172.20.3.182,2024-11-28 14:34:15
20004-Eltex2,172.20.28.186,2024-11-28 14:52:15
72040-Eltex2,172.20.27.218,2024-11-28 14:58:14
16038-s-terra2,198.18.155.230,2024-11-28 15:06:15
61008-Eltex2,172.20.10.114,2024-11-28 15:45:14
31015-Eltex2,172.20.10.82,2024-11-28 15:58:13
31015-Eltex2,172.20.10.82,2024-11-28 16:17:13
72019-Eltex1,172.16.19.50,2024-11-28 16:24:15
72033-Eltex2,172.20.19.94,2024-11-28 15:45:13
28015-Eltex2,172.20.29.42,2024-11-28 17:18:14
28005-Eltex2,172.20.23.166,2024-11-28 17:20:19
28010-Eltex2,172.20.23.186,2024-11-28 17:20:13
28013-Eltex2,172.20.23.198,2024-11-28 17:20:17
34013-Eltex2,172.20.12.210,2024-11-28 17:24:12
33014-Eltex2,172.20.30.178,2024-11-28 17:27:13
34013-Eltex2,172.20.12.210,2024-11-28 17:32:13
34013-s-terra2,198.18.142.210,2024-11-28 17:31:11
77090-Eltex2,172.20.1.106,2024-11-28 16:35:34
14002-Eltex2,172.20.23.206,2024-11-28 18:05:17
16013-Eltex1,172.16.13.154,2024-11-28 18:21:15
77014-Eltex1,172.16.1.202,2024-11-28 18:44:12
29004-Eltex1,172.16.6.90,2024-11-28 18:52:17
60006-Eltex2,172.20.30.106,2024-11-28 18:52:14
77109-Eltex1,172.16.24.218,2024-11-28 19:03:12
77311-s-terra1,198.18.35.202,2024-11-28 19:01:05
72019-Eltex1,172.16.19.50,2024-11-28 19:05:15
72019-Eltex1,172.16.19.50,2024-11-28 19:05:15
72019-Eltex2,172.20.19.50,2024-11-28 19:05:15
72019-Eltex2,172.20.19.50,2024-11-28 19:05:15
66027-Eltex2,172.20.18.142,2024-11-28 19:26:13
66027-Eltex2,172.20.18.142,2024-11-28 19:53:13
16013-Eltex2,172.20.13.154,2024-11-28 19:54:16
77109-Eltex1,172.16.24.218,2024-11-28 19:55:13
63039-Eltex1,172.16.15.122,2024-11-28 19:15:15
75002-Eltex2,172.20.23.82,2024-11-28 20:19:13
66027-Eltex2,172.20.18.142,2024-11-28 20:20:13
28001-Eltex1,172.16.23.150,2024-11-28 20:28:14
78017-Eltex1,172.16.0.42,2024-11-28 20:33:17
77014-Eltex1,172.16.1.202,2024-11-28 21:07:13
77014-Eltex1,172.16.1.202,2024-11-28 21:05:14
