ip_address,MTU,"Внутренняя температура (CPE (Eltex), Основной)",Время работы Eltex,Двусторонний коэффициент потерь пакетов класс PRE (IPP7),Двусторонний коэффициент потерь пакетов класс REA (IPP5),Двусторонний коэффициент потерь пакетов класс STD (IPP1),Двусторонняя вариация времени задержки класс PRE (IPP7),Двусторонняя вариация времени задержки класс REA (IPP5),Двусторонняя вариация времени задержки класс STD (IPP1),Двусторонняя задержка передачи пакетов класс PRE (IPP7),Двусторонняя задержка передачи пакетов класс REA (IPP5),Двусторонняя задержка передачи пакетов класс STD (IPP1),Двусторонняя сетевая задержка (сред.),Джиттер,Доступность,Доступность от соседнего Eltex,Загрузка канала (UDP трафик) в момент измерения пропускной способности (передача) / Измерять только в нерабочее время,Загрузка канала (UDP трафик) в момент измерения пропускной способности (прием) /  Измерять только в нерабочее время,Загрузка канала (входящая)[new],Загрузка канала (исходящая)[new],"Загрузка канала (передача), Кбит/с","Загрузка канала (прием), Кбит/с",Загрузка процессора CPE,Защищенный трафик (вход.),Защищенный трафик (исход.),Измерительный трафик (вход.),Измерительный трафик (исход.),"Коэффициент загрузки канала (передача), %","Коэффициент загрузки канала (прием), %",Незащищенный трафик (вход.),Незащищенный трафик (исход.),Потеря пакетов,Проверка фрагментации пакетов,Пропускная способность (передача),"Пропускная способность (передача), %",Пропускная способность (прием),"Пропускная способность (прием), %",Прочий трафик (вход.),Прочий трафик (исход.),Среднее время отклика,"Статус Downlink порта до СКЗИ (CPE Eltex, Основной)","Статус Uplink порта (CPE Eltex, Основной)",Тест доступности (ICMP Echo),timestamp,target
172.16.15.174,1800.0,41.0,450993.0,0.0,0.0,0.0,0.8266666666666667,6.048333333333333,0.8333333333333334,22.581666666666667,26.28833333333333,22.491666666666664,22.491666666666664,1.875,1.0,1.0,4744.49,85678.205,2891938.5337917753,3220311.6435705796,25884.26,23166.54833333333,6.625,976931638.4,1123872822.4,52500.0,57725.2,12.638333333333334,11.313333333333333,425.2,47991.2,0.0,1.0,179484.0,87.64,187468.0,91.54,6828.0,45463.0,27.0,2.0,2.0,100.0,2025-02-20 22:30:00,
172.16.15.174,1800.0,40.5,450993.0,0.0,0.0,0.0,0.61,2.801666666666667,2.31,22.386666666666667,21.055,23.386666666666667,23.386666666666667,1.5333333333333334,1.0,1.0,4744.49,85678.205,2903693.9835018367,3237681.686499492,25888.771666666667,23200.63666666667,6.75,1005264800.0,1119377620.8,55149.8,63051.8,12.641666666666666,11.328333333333333,633.2,47216.2,0.0,1.0,179484.0,87.64,187468.0,91.54,1395.2,11780.2,27.2,2.0,2.0,100.0,2025-02-20 23:00:00,
172.16.15.174,1800.0,40.5,451053.0,0.0,0.0,0.0,3.41,7.773333333333333,3.735,26.438333333333333,26.391666666666666,24.496666666666666,24.496666666666666,1.3666666666666667,1.0,1.0,4744.49,85678.205,2896485.1030789665,3228954.862452948,25830.036666666667,23363.351666666666,7.0,958281109.6,896866562.4,54784.25,64762.8,12.611666666666666,11.408333333333333,440.4,45587.75,0.0,1.0,179484.0,87.64,187468.0,91.54,2019.2,12322.8,26.966666666666665,2.0,2.0,100.0,2025-02-20 23:30:00,
172.16.15.174,1800.0,40.0,451053.0,0.0,0.0,0.0,3.61,0.17857142857142858,0.8728571428571429,24.447142857142858,21.537142857142857,24.014285714285712,24.014285714285712,1.6,1.0,1.0,4744.49,85678.205,3100448.5152913653,3435651.0463551194,27400.842857142856,24825.260000000002,6.75,932380693.6,412533940.8,57034.5,10497805.4,13.378571428571428,12.12142857142857,440.4,48371.333333333336,0.0,1.0,170735.0,83.37,179421.0,87.61,1382.4,11525.25,27.17142857142857,2.0,2.0,100.0,2025-02-21 00:00:00,
172.16.15.174,1800.0,39.5,451113.0,0.0,0.0,0.0,1.5466666666666669,10.591666666666667,1.7400000000000002,21.929999999999996,29.598333333333333,24.02333333333333,24.02333333333333,1.5172413793103448,1.0,1.0,4744.49,85678.205,2908312.4773226283,3230255.409348806,26018.988,23316.102000000003,6.75,1019595129.6,1155271139.2,54701.25,63041.4,12.706,11.384,410.0,48360.25,0.0,1.0,170735.0,83.37,179421.0,87.61,4223.2,27337.2,27.344827586206897,2.0,2.0,100.0,2025-02-21 00:30:00,
172.16.15.174,1800.0,40.5,451113.0,0.0,0.0,0.0,5.818333333333334,3.5666666666666664,2.0333333333333337,24.87,26.564999999999998,24.545,24.545,2.878787878787879,1.0,1.0,4744.49,85678.205,2909934.198812078,3236358.5521903476,25467.376666666667,22964.051666666666,6.5,961021547.2,888061157.6,49754.2,59174.6,12.433333333333332,11.213333333333333,440.4,46735.4,0.0,1.0,170735.0,83.37,179421.0,87.61,1385.6,10293.8,27.96969696969697,2.0,2.0,100.0,2025-02-21 01:00:00,
172.16.15.174,1800.0,40.0,451173.0,0.0,0.0,0.0,10.306666666666667,1.405,4.951666666666667,26.715000000000003,22.873333333333335,24.493333333333336,24.493333333333336,1.8,1.0,1.0,4744.49,85678.205,2918083.9753021365,3240331.9853271972,26080.36333333333,24997.274999999998,7.125,478825799.0,392867742.0,55092.0,63327.8,12.736666666666666,12.204999999999998,425.2,47197.0,0.0,1.0,170735.0,83.37,179421.0,87.61,2004.0,7541.25,27.366666666666667,2.0,2.0,100.0,2025-02-21 01:30:00,
172.16.15.174,1800.0,40.5,451173.0,0.0,0.0,0.0,3.0866666666666664,1.7716666666666665,6.635000000000001,23.218333333333334,21.715,25.703333333333333,25.703333333333333,2.6666666666666665,1.0,1.0,4744.49,85678.205,3063007.4990086793,3258523.515563368,25880.635,25159.766666666666,6.625,546600706.4,1094669608.8,54779.0,64489.2,12.636666666666665,12.283333333333333,448.0,48558.8,0.0,1.0,170735.0,83.37,179421.0,87.61,960.0,6383.8,27.9,2.0,2.0,100.0,2025-02-21 02:00:00,
172.16.15.174,1800.0,40.5,451233.0,0.0,0.0,0.0,3.134,3.646,1.1566666666666665,24.634,26.936,20.418333333333333,20.418333333333333,1.4,1.0,1.0,4744.49,85678.205,3222005.0771418065,3300062.181904317,27148.579999999998,27179.103333333333,6.75,1127470786.4,1147522967.2,56906.4,62873.75,13.255,13.270000000000001,410.0,44830.75,0.0,1.0,170735.0,83.37,179421.0,87.61,1817.6,12267.4,26.933333333333334,2.0,2.0,100.0,2025-02-21 02:30:00,
172.16.15.174,1800.0,40.5,451233.0,0.0,0.0,0.0,6.833333333333333,6.27,0.658,25.433333333333337,26.761666666666667,20.488,20.488,1.3,1.0,1.0,4744.49,85678.205,3296994.6991516263,3465149.364257014,26850.89,27891.671666666665,6.75,775712675.0,1436735826.0,51673.4,57707.6,13.111666666666666,13.62,448.0,45985.6,0.0,1.0,170735.0,83.37,179421.0,87.61,1464.0,7833.25,26.9,2.0,2.0,100.0,2025-02-21 03:00:00,
172.16.15.174,1800.0,40.5,451293.0,0.0,0.0,0.0,2.275,14.875,6.336666666666667,23.433333333333334,28.465,27.868333333333336,27.868333333333336,0.6551724137931034,1.0,1.0,4744.49,85678.205,3575243.3828421426,3722819.2021471085,29841.245,29855.933333333334,7.125,866182266.0,1551113554.0,51051.333333333336,63458.5,14.573333333333332,14.578333333333333,429.0,43657.0,0.0,1.0,170735.0,83.37,179421.0,87.61,2008.0,13226.0,26.689655172413794,2.0,2.0,100.0,2025-02-21 03:30:00,
172.16.15.174,1800.0,40.0,451293.0,0.0,0.0,0.0,2.7916666666666665,0.2416666666666667,12.385,23.651666666666667,18.855,29.308333333333334,29.308333333333334,0.5333333333333333,1.0,1.0,4744.49,85678.205,3809124.0273834825,4028016.9357374366,37784.64166666667,34939.78666666667,7.375,893061704.0,1098242135.2,9403367.0,13105426.0,18.45,17.06,440.4,45997.5,0.0,1.0,166858.0,81.47,182253.0,88.99,9732.0,55274.4,26.8,2.0,2.0,100.0,2025-02-21 04:00:00,
172.16.15.174,1800.0,40.5,451353.0,0.0,0.0,0.0,3.4166666666666665,2.375,1.46,24.885,23.245,23.005,23.005,0.4,1.0,1.0,4744.49,85678.205,3831471.8552177846,4109628.942671661,34482.948333333334,30901.820000000003,7.5,842330427.0,1452958093.0,49676.0,52234.4,16.836666666666666,15.088333333333333,307.5,45536.2,0.0,1.0,166858.0,81.47,182253.0,88.99,2004.0,6536.0,26.6,2.0,2.0,100.0,2025-02-21 04:30:00,
172.16.15.174,1800.0,40.0,451353.0,0.0,0.0,0.0,8.963333333333333,1.2633333333333334,3.5533333333333332,29.25,22.136666666666667,23.896666666666665,23.896666666666665,0.7666666666666667,1.0,1.0,4744.49,85678.205,3778807.7400509375,4254835.992321618,32921.31166666667,29193.49166666667,7.625,1092309163.3333333,1222235935.3333333,54779.0,63036.8,16.076666666666664,14.253333333333332,429.0,47727.4,0.0,1.0,166858.0,81.47,182253.0,88.99,1154.6666666666667,8944.333333333334,27.1,2.0,2.0,100.0,2025-02-21 05:00:00,
172.16.15.174,1800.0,40.0,451413.0,0.0,0.0,0.0,3.016666666666666,1.5833333333333333,0.8999999999999999,24.833333333333332,24.526666666666667,20.511666666666667,20.511666666666667,1.5333333333333334,1.0,1.0,4744.49,85678.205,3784137.2047881326,4549491.150035287,35549.348333333335,29667.505,7.375,463923854.6666667,1938605291.0,56986.2,62871.25,17.35833333333333,14.483333333333334,425.2,42824.25,0.0,1.0,166858.0,81.47,182253.0,88.99,1485.3333333333333,11521.333333333334,28.233333333333334,2.0,2.0,100.0,2025-02-21 05:30:00,
172.16.15.174,1800.0,39.5,451413.0,0.0,0.0,0.0,4.9399999999999995,1.6266666666666667,2.1,25.064999999999998,23.93166666666667,22.208333333333332,22.208333333333332,0.23333333333333334,1.0,1.0,4744.49,85678.205,3882006.5948168305,4694176.375586737,35118.91166666667,30894.828333333335,7.5,1195879188.0,827315498.0,62298.2,69466.2,17.148333333333333,15.086666666666666,410.0,47290.4,0.6666666666666666,1.0,166858.0,81.47,182253.0,88.99,1171.2,10028.5,26.2,2.0,2.0,100.0,2025-02-21 06:00:00,
172.16.15.174,1800.0,40.5,451473.0,0.0,0.0,0.0,3.025,0.5,1.0933333333333335,24.595,22.145,23.09,23.09,0.16666666666666666,1.0,1.0,4744.49,85678.205,4835754.025342899,5650567.272816013,44906.85833333334,45780.01666666666,8.625,1650854409.6,1885468304.0,49820.2,62105.75,21.92833333333333,22.351666666666663,1277.4,46988.333333333336,0.0,1.0,166858.0,81.47,182253.0,88.99,2140.8,14095.8,26.266666666666666,2.0,2.0,100.0,2025-02-21 06:30:00,
172.16.15.174,1800.0,40.0,451473.0,0.0,0.0,0.0,3.453333333333333,0.9316666666666666,4.545,26.228333333333335,22.683333333333334,24.376666666666665,24.376666666666665,0.1724137931034483,1.0,1.0,4744.49,85678.205,4806780.768242487,6032241.241411355,47109.47833333333,35740.665,8.5,1765504865.6,2083175869.0,56891.6,63048.2,23.00333333333333,17.453333333333333,410.0,42869.75,0.0,1.0,166858.0,81.47,182253.0,88.99,1280.0,9696.4,26.310344827586206,2.0,2.0,100.0,2025-02-21 07:00:00,
172.16.15.174,1800.0,40.5,451533.0,0.0,0.0,0.0,2.6166666666666667,11.714999999999998,4.114999999999999,22.596666666666664,29.366666666666664,23.416666666666668,23.416666666666668,0.5333333333333333,1.0,1.0,4744.49,85678.205,6339336.650531412,5898587.945072349,51787.34166666667,50272.725,11.25,2192176461.6,1650330968.0,63745.25,57832.8,25.286666666666665,24.548333333333332,440.4,43788.8,0.0,1.0,166858.0,81.47,182253.0,88.99,2500.8,16788.4,26.5,2.0,2.0,100.0,2025-02-21 07:30:00,
172.16.15.174,1800.0,41.5,451533.0,0.0,0.0,0.0,1.4528571428571428,0.7285714285714285,1.4000000000000001,23.57,25.16142857142857,24.332857142857144,24.332857142857144,0.9375,1.0,1.0,4744.49,85678.205,5940114.429254572,3755448.3195743696,32630.390000000003,46430.735714285714,8.625,1676186932.0,1365955818.4,56748.166666666664,8754078.666666666,15.932857142857143,22.67142857142857,425.2,47440.5,0.0,1.0,197904.0,96.63,187911.0,91.75,1996.8,12415.2,26.84375,2.0,2.0,100.0,2025-02-21 08:00:00,
172.16.15.174,1800.0,40.5,451593.0,0.0,0.0,0.0,3.5700000000000003,3.9633333333333334,1.235,22.155,23.90833333333333,23.423333333333332,23.423333333333332,1.1666666666666667,1.0,1.0,4744.49,85678.205,8088612.270381227,3578925.862474054,24835.753999999997,66941.09400000001,9.625,2569318900.8,1097537499.2,56912.25,62106.25,12.128,32.684000000000005,440.4,47359.2,0.0,1.0,197904.0,96.63,187911.0,91.75,2126.4,14039.6,27.733333333333334,2.0,2.0,100.0,2025-02-21 08:30:00,
172.16.15.174,1800.0,40.5,451593.0,0.0,0.0,0.0,7.343333333333334,1.055,5.355,27.106666666666666,25.203333333333333,26.003333333333334,26.003333333333334,1.2333333333333334,1.0,1.0,4744.49,85678.205,8942250.241859842,3771116.9348847955,28011.649999999998,67764.36833333333,9.25,3420158292.0,1476239804.0,51692.6,58083.6,13.676666666666668,33.08833333333333,425.2,42848.0,0.0,1.0,197904.0,96.63,187911.0,91.75,1944.0,11296.75,27.666666666666668,2.0,2.0,100.0,2025-02-21 09:00:00,
172.16.15.174,1800.0,40.5,451653.0,0.0,0.0,0.0,2.9466666666666668,4.131666666666667,3.3533333333333335,25.088333333333335,24.536666666666665,24.06833333333333,24.06833333333333,0.6333333333333333,1.0,1.0,4744.49,85678.205,4807592.492964854,4194497.447341306,32133.828333333335,39711.21666666667,10.0,1987957235.2,1344310960.0,62332.2,62302.8,15.69,19.39,425.2,43316.2,0.0,1.0,197904.0,96.63,187911.0,91.75,2302.4,13971.0,26.733333333333334,2.0,2.0,100.0,2025-02-21 09:30:00,
172.16.15.174,1800.0,40.5,451653.0,0.0,0.0,0.0,1.5833333333333333,1.6516666666666666,2.0083333333333333,21.745,22.863333333333333,25.138333333333332,25.138333333333332,0.4,1.0,1.0,4744.49,85678.205,3868459.031597029,4343590.278290624,33794.573333333334,30639.653333333332,9.25,940771084.8,1267198115.2,49661.0,64429.4,16.5,14.959999999999999,429.0,44207.8,0.0,1.0,197904.0,96.63,187911.0,91.75,640.0,6160.6,26.266666666666666,2.0,2.0,100.0,2025-02-21 10:00:00,
172.16.15.174,1800.0,41.0,451713.0,0.0,0.0,0.0,4.58,23.346,0.10333333333333335,25.984,35.410000000000004,21.036666666666665,21.036666666666665,0.5172413793103449,1.0,1.0,4744.49,85678.205,4109500.484061292,4396235.202532257,36460.458333333336,30941.161666666667,9.375,1023498081.6,754109144.0,54504.25,63978.4,17.801666666666666,15.106666666666667,429.0,43894.2,0.0,1.0,197904.0,96.63,187911.0,91.75,1715.2,11643.2,26.551724137931036,2.0,2.0,100.0,2025-02-21 10:30:00,
172.16.15.174,1800.0,40.5,451713.0,0.0,0.0,0.0,1.4016666666666666,2.1266666666666665,0.9120000000000001,23.278333333333336,24.183333333333334,23.246,23.246,1.2,1.0,1.0,4744.49,85678.205,3899207.95941314,4076895.7730021877,35093.74333333333,31072.905,9.0,1376211010.4,1460661476.0,51728.0,57715.2,17.135,15.171666666666667,452.4,45510.4,0.0,1.0,197904.0,96.63,187911.0,91.75,1280.0,9695.6,27.333333333333332,2.0,2.0,100.0,2025-02-21 11:00:00,
172.16.15.174,1800.0,41.0,451773.0,0.0,0.0,0.0,1.3916666666666666,2.0,9.333333333333334,20.743333333333336,22.916666666666668,28.496666666666666,28.496666666666666,0.23333333333333334,1.0,1.0,4744.49,85678.205,3742775.155463614,3979728.7061220794,31356.86,32710.22,9.375,1101554498.0,1574969958.0,54617.5,61036.0,15.311666666666667,15.971666666666666,448.0,46061.0,0.0,1.0,197904.0,96.63,187911.0,91.75,2012.0,15911.333333333334,26.633333333333333,2.0,2.0,100.0,2025-02-21 11:30:00,
172.16.15.174,1800.0,41.5,451773.0,0.0,0.0,0.0,5.766666666666667,5.616666666666666,3.4249999999999994,26.301666666666666,29.633333333333336,23.80333333333333,23.80333333333333,0.4666666666666667,1.0,1.0,4744.49,85678.205,3205868.8109892416,3482677.1578857275,26325.318333333333,24459.166666666668,8.5,1172625872.8,440697810.4,7935175.5,10498910.2,12.856666666666667,11.943333333333333,328.0,44245.0,0.0,1.0,185205.0,90.43,183386.0,89.54,1742.4,11692.8,26.933333333333334,2.0,2.0,100.0,2025-02-21 12:00:00,
172.16.15.174,1800.0,40.5,451833.0,0.0,0.0,0.0,1.3150000000000002,3.266666666666667,0.56,24.448333333333334,23.75333333333333,20.163333333333334,20.163333333333334,0.9,1.0,1.0,4744.49,85678.205,2132050.8731824253,2231191.809219904,16652.498333333333,16112.866666666667,6.375,704677366.4,243075001.6,54694.75,62096.25,8.131666666666666,7.868333333333333,775.2,45685.5,0.0,1.0,185205.0,90.43,183386.0,89.54,1926.4,41591.4,26.9,2.0,2.0,100.0,2025-02-21 12:30:00,
172.16.15.174,1800.0,40.0,451833.0,0.0,0.0,0.0,2.8800000000000003,2.723333333333333,3.885,22.308333333333334,23.906666666666666,22.768333333333334,22.768333333333334,0.43333333333333335,1.0,1.0,4744.49,85678.205,1913167.2189662014,1945619.7814518386,14710.528333333334,15245.043333333333,5.375,706464122.4,670759557.6,55059.0,64458.2,7.185,7.443333333333334,425.2,45425.4,0.0,1.0,185205.0,90.43,183386.0,89.54,1276.8,10674.75,26.533333333333335,2.0,2.0,100.0,2025-02-21 13:00:00,
172.16.15.174,1800.0,40.0,451893.0,0.0,0.0,0.0,0.87,1.7233333333333334,2.3000000000000003,24.66,23.94666666666667,22.136666666666667,22.136666666666667,0.6206896551724138,1.0,1.0,4744.49,85678.205,2223230.6311272015,2359843.43076196,22213.346666666668,18596.54333333333,5.875,788119710.4,773410940.8,56935.6,56865.0,10.846666666666666,9.081666666666667,618.0,46480.25,0.0,1.0,185205.0,90.43,183386.0,89.54,2392.0,15972.8,26.896551724137932,2.0,2.0,100.0,2025-02-21 13:30:00,
172.16.15.174,1800.0,39.5,451893.0,0.0,0.0,0.0,0.9216666666666667,0.8216666666666667,9.92,22.573333333333334,23.131666666666664,31.098333333333333,31.098333333333333,0.6,1.0,1.0,4744.49,85678.205,1546516.9426272917,1542179.39291917,12820.493333333334,12187.483333333332,5.125,557143225.6,627255304.0,56987.4,62296.0,6.260000000000001,5.951666666666667,440.4,46625.4,0.0,1.0,185205.0,90.43,183386.0,89.54,1276.8,9645.8,26.6,2.0,2.0,100.0,2025-02-21 14:00:00,
172.16.15.174,1800.0,39.5,451953.0,0.0,0.0,0.0,2.8066666666666666,2.021666666666667,0.87,22.69666666666667,24.506666666666664,22.418333333333333,22.418333333333333,0.4,1.0,1.0,4744.49,85678.205,1558801.0547945313,1540071.8148810545,11321.113333333333,11989.65,5.125,624832974.0,668500202.0,51692.2,57348.8,5.528333333333333,5.855,410.0,46469.6,0.0,1.0,185205.0,90.43,183386.0,89.54,2722.0,18570.5,26.266666666666666,2.0,2.0,100.0,2025-02-21 14:30:00,
172.16.15.174,1800.0,40.0,451953.0,0.0,0.0,0.0,3.9633333333333334,0.8583333333333334,0.23500000000000001,24.006666666666664,23.956666666666667,21.165,21.165,0.16666666666666666,1.0,1.0,4744.49,85678.205,1464255.9824208177,1393169.10283508,11266.253333333334,11362.756666666666,4.875,467747428.0,477777188.8,55184.6,69799.2,5.501666666666666,5.546666666666667,425.2,46891.6,0.6666666666666666,1.0,185205.0,90.43,183386.0,89.54,1276.8,9289.0,26.166666666666668,2.0,2.0,100.0,2025-02-21 15:00:00,
172.16.15.174,1800.0,40.0,452013.0,0.0,0.0,0.0,4.075,5.011666666666667,3.7083333333333335,28.083333333333332,29.47666666666667,23.143333333333334,23.143333333333334,0.2,1.0,1.0,4744.49,85678.205,1351501.5561738359,1364547.7544829522,11125.248333333335,10870.074999999999,5.125,432316807.2,469221557.6,47977.25,57705.6,5.433333333333334,5.308333333333334,440.4,46285.4,0.0,1.0,185205.0,90.43,183386.0,89.54,2283.2,15482.2,26.2,2.0,2.0,100.0,2025-02-21 15:30:00,
172.16.15.174,1800.0,40.5,452013.0,0.0,0.0,0.0,7.7700000000000005,9.430000000000001,1.3699999999999999,25.224285714285713,33.559999999999995,22.364285714285717,22.364285714285717,0.46875,1.0,1.0,4744.49,85678.205,1355632.709134117,1396575.7663253378,11014.827142857142,10666.901428571427,4.875,293978020.0,67399765.33333333,9785147.0,8755396.0,5.377142857142857,5.207142857142857,422.6666666666667,47195.8,0.0,1.0,197157.0,96.27,189657.0,92.61,973.3333333333334,7901.166666666667,26.5,2.0,2.0,100.0,2025-02-21 16:00:00,
172.16.15.174,1800.0,40.5,452073.0,0.0,0.0,0.0,0.9233333333333335,6.6066666666666665,5.238333333333333,24.826666666666668,28.036666666666665,24.573333333333334,24.573333333333334,0.26666666666666666,1.0,1.0,4744.49,85678.205,1325824.2402730584,1357017.016023914,10769.162,10628.086,5.0,430625134.4,93695233.0,55355.0,61637.0,5.26,5.192,440.4,47872.8,0.0,1.0,197157.0,96.27,189657.0,92.61,6444.0,46394.6,26.233333333333334,2.0,2.0,100.0,2025-02-21 16:30:00,
172.16.15.174,1800.0,40.0,452073.0,0.0,0.0,0.0,2.3233333333333337,7.095,0.10833333333333334,23.998333333333335,29.588333333333335,21.131666666666664,21.131666666666664,0.34285714285714286,1.0,1.0,4744.49,85678.205,1318765.3723250844,1348217.3372777712,10978.86,10959.206666666665,4.875,481472536.0,95444783.0,49921.4,62072.75,5.359999999999999,5.351666666666667,425.2,47430.6,0.0,1.0,197157.0,96.27,189657.0,92.61,1273.6,9781.2,26.457142857142856,2.0,2.0,100.0,2025-02-21 17:00:00,
172.16.15.174,1800.0,40.0,452133.0,0.0,0.0,0.0,4.9,3.9466666666666668,2.98,24.503333333333334,28.74,24.905,24.905,0.23333333333333334,1.0,1.0,4744.49,85678.205,1306275.5239673108,1338717.1608074897,11010.823333333334,10821.905,4.875,446594160.0,459587297.6,55285.0,63775.0,5.376666666666666,5.283333333333333,425.2,48008.5,0.0,1.0,197157.0,96.27,189657.0,92.61,2032.0,13122.0,26.233333333333334,2.0,2.0,100.0,2025-02-21 17:30:00,
172.16.15.174,1800.0,40.0,452133.0,0.0,0.0,0.0,4.321666666666666,1.755,2.7266666666666666,23.560000000000002,27.191666666666666,21.19666666666667,21.19666666666667,0.23333333333333334,1.0,1.0,4744.49,85678.205,1356548.154878763,1358659.305855187,10947.046666666667,10630.888333333334,5.0,463160832.0,459920972.0,52500.333333333336,63751.4,5.343333333333334,5.19,440.4,46950.6,0.0,1.0,197157.0,96.27,189657.0,92.61,1513.6,10577.6,26.3,2.0,2.0,100.0,2025-02-21 18:00:00,
172.16.15.174,1800.0,40.5,452193.0,0.0,0.0,0.0,0.23199999999999998,2.044,5.741666666666667,21.380000000000003,25.131999999999998,25.048333333333332,25.048333333333332,0.03333333333333333,1.0,1.0,4744.49,85678.205,1323574.0896437077,1358560.9156418203,10734.511666666667,10415.651666666667,5.0,352054840.0,80257000.8,52566.5,63872.0,5.243333333333333,5.086666666666667,440.4,48040.4,0.0,1.0,197157.0,96.27,189657.0,92.61,7299.2,36135.6,26.266666666666666,2.0,2.0,100.0,2025-02-21 18:30:00,
172.16.15.174,1800.0,40.0,452193.0,0.0,0.0,0.0,0.5216666666666667,1.9283333333333335,0.892,22.176666666666666,27.155,23.244,23.244,0.7,1.0,1.0,4744.49,85678.205,1331217.4329630411,1354185.720447155,11004.071666666665,10880.07,5.0,456541933.6,464255340.0,51707.8,63881.2,5.373333333333334,5.3133333333333335,2896.4,51145.2,0.0,1.0,197157.0,96.27,189657.0,92.61,1168.0,9204.6,26.966666666666665,2.0,2.0,100.0,2025-02-21 19:00:00,
172.16.15.174,1800.0,40.0,452253.0,0.0,0.0,0.0,0.125,1.835,5.925,22.081666666666667,21.723333333333333,26.118333333333336,26.118333333333336,0.9333333333333333,1.0,1.0,4744.49,85678.205,1410726.3040018354,1394485.7644120532,10476.943333333335,10371.44,5.25,551788312.0,572614471.0,56914.4,63892.8,5.116666666666666,5.0633333333333335,345.5,47458.25,0.0,1.0,197157.0,96.27,189657.0,92.61,3426.0,17191.0,27.0,2.0,2.0,100.0,2025-02-21 19:30:00,
172.16.15.174,1800.0,40.5,452253.0,0.0,0.0,0.0,5.521666666666666,1.7333333333333334,1.8399999999999999,23.85166666666667,25.580000000000002,22.743333333333336,22.743333333333336,0.625,1.0,1.0,4744.49,85678.205,1385542.1022119455,1359774.2608029856,11243.893333333333,12887.748333333331,4.875,392243986.0,396408368.0,9835662.2,10499278.8,5.489999999999999,6.293333333333333,425.2,47894.8,0.0,1.0,167467.0,81.77,188665.0,92.12,5262.666666666667,38403.833333333336,26.6875,2.0,2.0,100.0,2025-02-21 20:00:00,
172.16.15.174,1800.0,41.0,452313.0,0.0,0.0,0.0,7.763333333333333,1.05,4.511666666666666,25.560000000000002,21.37833333333333,26.560000000000002,26.560000000000002,0.7666666666666667,1.0,1.0,4744.49,85678.205,1450292.857694129,1344075.5207430446,10593.019999999999,10363.165,5.0,484842540.0,433550861.6,56987.4,56602.2,5.171666666666667,5.06,1132.8333333333333,48388.4,0.0,1.0,167467.0,81.77,188665.0,92.12,2243.2,14476.0,26.733333333333334,2.0,2.0,100.0,2025-02-21 20:30:00,
172.16.15.174,1800.0,40.5,452313.0,0.0,0.0,0.0,5.078333333333334,5.693333333333334,5.253333333333333,23.008333333333336,22.706666666666667,25.955,25.955,0.7666666666666667,1.0,1.0,4744.49,85678.205,1397981.7233719325,1337223.657197254,10870.84,10779.178333333333,4.75,448100947.2,454126600.8,55184.6,64499.2,5.308333333333334,5.263333333333334,435.6,45289.0,0.0,1.0,167467.0,81.77,188665.0,92.12,956.8,8353.6,26.766666666666666,2.0,2.0,100.0,2025-02-21 21:00:00,
172.16.15.174,1800.0,39.5,452373.0,0.0,0.0,0.0,3.891666666666667,2.0100000000000002,3.405,23.221666666666664,25.304999999999996,22.786666666666665,22.786666666666665,0.9,1.0,1.0,4744.49,85678.205,1390944.865804794,1333524.996423501,10806.135,10671.548333333332,5.0,446488536.0,485200912.0,52486.333333333336,57703.2,5.276666666666666,5.21,425.2,45436.0,0.0,1.0,167467.0,81.77,188665.0,92.12,2134.4,14133.4,27.1,2.0,2.0,100.0,2025-02-21 21:30:00,
172.16.15.174,1800.0,40.5,452373.0,0.0,0.0,0.0,7.38,2.3033333333333332,6.954999999999999,25.834999999999997,24.838333333333335,24.77333333333333,24.77333333333333,0.6666666666666666,1.0,1.0,4744.49,85678.205,1325875.0968409583,1348186.071722923,10845.946666666667,10664.74,4.875,380547722.6666667,382780354.6666667,55226.2,64674.0,5.298333333333333,5.206666666666666,425.2,47290.5,0.0,1.0,167467.0,81.77,188665.0,92.12,973.3333333333334,7982.166666666667,26.9,2.0,2.0,100.0,2025-02-21 22:00:00,
172.16.15.174,1800.0,39.5,452433.0,0.0,0.0,0.0,5.3149999999999995,6.260000000000001,7.901666666666666,25.896666666666665,26.05666666666667,26.026666666666667,26.026666666666667,0.8666666666666667,1.0,1.0,4744.49,85678.205,1310032.5672792203,1332231.345610942,10703.306666666665,10672.64,5.0,450173046.4,462299724.8,49846.6,57807.6,5.226666666666667,5.211666666666667,444.0,46428.6,0.0,1.0,167467.0,81.77,188665.0,92.12,2243.2,14239.0,26.866666666666667,2.0,2.0,100.0,2025-02-21 22:30:00,
172.16.15.174,1800.0,40.0,452433.0,0.0,0.0,0.0,1.4816666666666667,3.6799999999999997,1.0583333333333333,23.048333333333332,22.601666666666663,24.268333333333334,24.268333333333334,0.6896551724137931,1.0,1.0,4744.49,85678.205,1309653.0883978868,1337594.5320431818,10638.65,10543.621666666668,4.625,391640864.8,456334899.2,62302.2,62866.25,5.193333333333333,5.148333333333333,425.2,46392.4,0.0,1.0,167467.0,81.77,188665.0,92.12,1062.4,8462.4,26.862068965517242,2.0,2.0,100.0,2025-02-21 23:00:00,
